,marginal,mix
2017-07-27 13:45:00,0.0,4.51774501541133
2017-07-27 14:00:00,0.0,4.495226731190377
2017-07-27 14:15:00,0.0,4.490208323957844
2017-07-27 14:30:00,0.0,4.465773469064304
2017-07-27 14:45:00,35.857311111111116,4.8438462499526524
2017-07-27 15:00:00,35.857311111111116,5.641705810332821
2017-07-27 15:15:00,35.857311111111116,5.8119463023978835
2017-07-27 15:30:00,35.857311111111116,6.165865925346112
2017-07-27 15:45:00,35.857311111111116,6.593892920414046
2017-07-27 16:00:00,35.857311111111116,6.866128715263664
2017-07-27 16:15:00,35.857311111111116,7.823410741451206
2017-07-27 16:30:00,35.857311111111116,8.823473880170189
2017-07-27 16:45:00,35.857311111111116,9.579081795650968
2017-07-27 17:00:00,35.857311111111116,10.228820621177384
2017-07-27 17:15:00,35.857311111111116,11.076330168813993
2017-07-27 17:30:00,35.857311111111116,12.046319090102461
2017-07-27 17:45:00,69.12609509277166,14.681717882237072
2017-07-27 18:00:00,70.40917806433124,17.141921929542953
2017-07-27 18:15:00,71.37149029300092,19.242400692198096
2017-07-27 18:30:00,71.69226103589081,20.84739998608423
2017-07-27 18:45:00,71.69226103589081,21.474222384668277
2017-07-27 19:00:00,72.0130317787807,22.5140694502347
2017-07-27 19:15:00,72.0130317787807,22.96831764387311
2017-07-27 19:30:00,72.0130317787807,23.811872449540637
2017-07-27 19:45:00,72.0130317787807,24.478421045733842
2017-07-27 20:00:00,72.0130317787807,24.910813794538583
2017-07-27 20:15:00,72.0130317787807,24.907831091576682
2017-07-27 20:30:00,72.0130317787807,24.406937564866062
2017-07-27 20:45:00,72.0130317787807,24.15537361655
2017-07-27 21:00:00,72.0130317787807,23.894446536214776
2017-07-27 21:15:00,72.0130317787807,22.4975363481509
2017-07-27 21:30:00,72.0130317787807,20.518999590935707
2017-07-27 21:45:00,72.0130317787807,18.672879547283067
2017-07-27 22:00:00,67.84301212121211,16.58560618341453
2017-07-27 22:15:00,35.857311111111116,16.13761261040847
2017-07-27 22:30:00,35.857311111111116,15.885289640901684
2017-07-27 22:45:00,35.857311111111116,15.677421212453735
2017-07-27 23:00:00,35.857311111111116,15.228543062259973
2017-07-27 23:15:00,35.857311111111116,14.928648469605376
2017-07-27 23:30:00,35.857311111111116,14.575332508144303
2017-07-27 23:45:00,35.857311111111116,14.305245349578145
2017-07-28 00:00:00,35.51417894736842,14.00881350368542
2017-07-28 00:15:00,35.51417894736842,13.905192319813837
2017-07-28 00:30:00,35.51417894736842,13.725693695424882
2017-07-28 00:45:00,35.51417894736842,13.361019339767898
2017-07-28 01:00:00,35.51417894736842,13.000493688565287
2017-07-28 01:15:00,35.51417894736842,12.849068518889048
2017-07-28 01:30:00,35.51417894736842,12.770521303403187
2017-07-28 01:45:00,35.51417894736842,12.745556783908114
2017-07-28 02:00:00,35.51417894736842,12.631071505562542
2017-07-28 02:15:00,35.51417894736842,12.937028767651366
2017-07-28 02:30:00,35.51417894736842,13.27625086785393
2017-07-28 02:45:00,35.51417894736842,13.702016928647732
2017-07-28 03:00:00,35.51417894736842,14.20614372007236
2017-07-28 03:15:00,35.51417894736842,14.355479873721036
2017-07-28 03:30:00,35.51417894736842,14.578091455096498
2017-07-28 03:45:00,35.51417894736842,14.825998621162087
2017-07-28 04:00:00,35.51417894736842,15.235601096094232
2017-07-28 04:15:00,35.51417894736842,15.203810471599754
2017-07-28 04:30:00,35.51417894736842,15.269687519178593
2017-07-28 04:45:00,35.51417894736842,15.331390507382075
2017-07-28 05:00:00,35.51417894736842,15.667924908999007
2017-07-28 05:15:00,35.51417894736842,14.84955392524314
2017-07-28 05:30:00,35.51417894736842,14.034563426172738
2017-07-28 05:45:00,35.51417894736842,13.213538268607586
2017-07-28 06:00:00,35.51417894736842,12.502500461563395
2017-07-28 06:15:00,35.51417894736842,11.470473637621676
2017-07-28 06:30:00,35.51417894736842,10.465572710506493
2017-07-28 06:45:00,35.51417894736842,9.413390929798588
2017-07-28 07:00:00,35.51417894736842,8.460633604023993
2017-07-28 07:15:00,35.51417894736842,7.422470831924936
2017-07-28 07:30:00,35.51417894736842,6.250680784484285
2017-07-28 07:45:00,35.51417894736842,4.994000349155812
2017-07-28 08:00:00,0.0,4.528905688195891
2017-07-28 08:15:00,0.0,4.48953874231164
2017-07-28 08:30:00,0.0,4.440132225399553
2017-07-28 08:45:00,0.0,4.403277380384207
2017-07-28 09:00:00,0.0,4.370018546743106
2017-07-28 09:15:00,0.0,4.3691913735216685
2017-07-28 09:30:00,0.0,4.332339582706351
2017-07-28 09:45:00,0.0,4.310707555019034
2017-07-28 10:00:00,0.0,4.296738245894332
2017-07-28 10:15:00,0.0,4.278914841068592
2017-07-28 10:30:00,0.0,4.261960331300068
2017-07-28 10:45:00,0.0,3.743036204436021
2017-07-28 11:00:00,0.0,4.21824955861459
2017-07-28 11:15:00,0.0,3.7633460644078154
2017-07-28 11:30:00,0.0,3.753743353435425
2017-07-28 11:45:00,0.0,3.7556823574499183
2017-07-28 12:00:00,0.0,4.263604560548826
2017-07-28 12:15:00,0.0,4.2959043648134365
2017-07-28 12:30:00,0.0,4.372606432960431
2017-07-28 12:45:00,0.0,4.421560925257966
2017-07-28 13:00:00,0.0,4.521430106919443
2017-07-28 13:15:00,0.0,4.522740229039368
2017-07-28 13:30:00,0.0,4.510903056929395
2017-07-28 13:45:00,0.0,4.510014627744409
2017-07-28 14:00:00,0.0,4.509551741296912
2017-07-28 14:15:00,0.0,4.570832647678176
2017-07-28 14:30:00,0.0,4.574372585739947
2017-07-28 14:45:00,0.0,4.591748736202324
2017-07-28 15:00:00,0.0,4.548743291129538
2017-07-28 15:15:00,0.0,4.534126941704037
2017-07-28 15:30:00,0.0,3.9707306406802325
2017-07-28 15:45:00,0.0,4.532660586439905
2017-07-28 16:00:00,0.0,4.509120169018285
2017-07-28 16:15:00,0.0,4.42989963390506
2017-07-28 16:30:00,35.51417894736842,4.640375186174178
2017-07-28 16:45:00,35.51417894736842,5.210049895278887
2017-07-28 17:00:00,35.51417894736842,5.823493365076435
2017-07-28 17:15:00,35.51417894736842,7.309864927198405
2017-07-28 17:30:00,35.51417894736842,8.791903464235082
2017-07-28 17:45:00,35.51417894736842,9.92380356421065
2017-07-28 18:00:00,35.51417894736842,11.128830949260179
2017-07-28 18:15:00,35.51417894736842,11.796606838159269
2017-07-28 18:30:00,67.84301212121211,12.71989418823608
2017-07-28 18:45:00,67.84301212121211,13.159689003200462
2017-07-28 19:00:00,67.84301212121211,13.744076685513964
2017-07-28 19:15:00,67.84301212121211,14.028101942036617
2017-07-28 19:30:00,67.84301212121211,14.323595225700956
2017-07-28 19:45:00,67.84301212121211,14.633158129815685
2017-07-28 20:00:00,67.84301212121211,14.955831811806007
2017-07-28 20:15:00,67.84301212121211,14.961932916797439
2017-07-28 20:30:00,67.84301212121211,14.968039001608592
2017-07-28 20:45:00,67.84301212121211,14.974433459400483
2017-07-28 21:00:00,67.84301212121211,14.98026613512611
2017-07-28 21:15:00,67.84301212121211,15.0183307515843
2017-07-28 21:30:00,67.84301212121211,15.215537951945793
2017-07-28 21:45:00,35.51417894736842,14.878120322012201
2017-07-28 22:00:00,35.51417894736842,14.648610530860314
2017-07-28 22:15:00,35.51417894736842,14.875141241223528
2017-07-28 22:30:00,35.51417894736842,15.027991825800006
2017-07-28 22:45:00,35.51417894736842,15.153492250505447
2017-07-28 23:00:00,35.51417894736842,15.281216364492085
2017-07-28 23:15:00,35.51417894736842,15.303239715553714
2017-07-28 23:30:00,35.51417894736842,15.23266642665244
2017-07-28 23:45:00,35.51417894736842,15.141942632362053
2017-07-29 00:00:00,34.48478245614035,14.972805579500246
2017-07-29 00:15:00,34.48478245614035,14.871148855375333
2017-07-29 00:30:00,34.48478245614035,14.747429453769357
2017-07-29 00:45:00,34.48478245614035,14.705141985937127
2017-07-29 01:00:00,34.48478245614035,14.502284134491456
2017-07-29 01:15:00,34.48478245614035,14.518458340841521
2017-07-29 01:30:00,34.48478245614035,14.603621047274812
2017-07-29 01:45:00,34.48478245614035,14.570174415833774
2017-07-29 02:00:00,34.48478245614035,14.614236679930308
2017-07-29 02:15:00,34.48478245614035,14.893907006584383
2017-07-29 02:30:00,34.48478245614035,15.196457541262118
2017-07-29 02:45:00,34.48478245614035,15.443724942457818
2017-07-29 03:00:00,34.48478245614035,15.777582686347058
2017-07-29 03:15:00,34.48478245614035,15.51547731496938
2017-07-29 03:30:00,34.48478245614035,15.309299819235676
2017-07-29 03:45:00,34.48478245614035,15.128089810340999
2017-07-29 04:00:00,34.48478245614035,14.966533518728818
2017-07-29 04:15:00,34.48478245614035,14.65907028338279
2017-07-29 04:30:00,34.48478245614035,14.438059638861402
2017-07-29 04:45:00,34.48478245614035,14.254151219549751
2017-07-29 05:00:00,34.48478245614035,14.201238261838384
2017-07-29 05:15:00,34.48478245614035,13.099055567535695
2017-07-29 05:30:00,34.48478245614035,11.92071995714844
2017-07-29 05:45:00,34.48478245614035,10.882753621149046
2017-07-29 06:00:00,34.48478245614035,9.936947971635938
2017-07-29 06:15:00,34.48478245614035,8.334159408716731
2017-07-29 06:30:00,34.48478245614035,6.929944224021041
2017-07-29 06:45:00,34.48478245614035,5.390443068174326
2017-07-29 07:00:00,0.0,4.836178997614109
2017-07-29 07:15:00,0.0,4.781619622214065
2017-07-29 07:30:00,0.0,4.708396226007653
2017-07-29 07:45:00,0.0,4.667781650966629
2017-07-29 08:00:00,0.0,4.60532958114056
2017-07-29 08:15:00,0.0,4.57535314423945
2017-07-29 08:30:00,0.0,4.525691967155571
2017-07-29 08:45:00,0.0,4.3973046429914895
2017-07-29 09:00:00,0.0,4.4263473234860315
2017-07-29 09:15:00,0.0,4.358867048072621
2017-07-29 09:30:00,0.0,4.317539139607431
2017-07-29 09:45:00,0.0,4.285823230186681
2017-07-29 10:00:00,0.0,4.2556583341742655
2017-07-29 10:15:00,0.0,4.241246811071431
2017-07-29 10:30:00,0.0,4.198833865884585
2017-07-29 10:45:00,0.0,4.2157373592349865
2017-07-29 11:00:00,0.0,4.235620789452532
2017-07-29 11:15:00,0.0,4.2836233587086925
2017-07-29 11:30:00,0.0,3.7215539087511456
2017-07-29 11:45:00,0.0,4.333562122346027
2017-07-29 12:00:00,0.0,4.356460881043455
2017-07-29 12:15:00,0.0,4.42183185906882
2017-07-29 12:30:00,0.0,4.422710508384139
2017-07-29 12:45:00,0.0,3.8388079283191834
2017-07-29 13:00:00,0.0,3.861468639895166
2017-07-29 13:15:00,0.0,4.526009313814395
2017-07-29 13:30:00,0.0,4.499925818496416
2017-07-29 13:45:00,0.0,4.503419242164173
2017-07-29 14:00:00,0.0,4.515057677578168
2017-07-29 14:15:00,0.0,4.536467785469068
2017-07-29 14:30:00,0.0,4.519735133845607
2017-07-29 14:45:00,0.0,4.531636881714304
2017-07-29 15:00:00,0.0,4.5240050308625674
2017-07-29 15:15:00,0.0,3.847832331035828
2017-07-29 15:30:00,0.0,3.8705306778968374
2017-07-29 15:45:00,0.0,4.473060959104999
2017-07-29 16:00:00,0.0,4.396568172110837
2017-07-29 16:15:00,0.0,4.379019996659376
2017-07-29 16:30:00,0.0,4.376634683995159
2017-07-29 16:45:00,0.0,4.411733903023802
2017-07-29 17:00:00,34.48478245614035,4.829636986923879
2017-07-29 17:15:00,34.48478245614035,6.329608823366482
2017-07-29 17:30:00,34.48478245614035,7.6610296996398395
2017-07-29 17:45:00,34.48478245614035,9.375398330931478
2017-07-29 18:00:00,34.48478245614035,10.874153662838834
2017-07-29 18:15:00,68.163782864102,12.761100055947939
2017-07-29 18:30:00,69.44686583566157,15.7074214271925
2017-07-29 18:45:00,70.08840732144135,18.374631252410655
2017-07-29 19:00:00,70.08840732144135,19.344616244253995
2017-07-29 19:15:00,70.08840732144135,19.786160917923926
2017-07-29 19:30:00,70.08840732144135,20.251653248997773
2017-07-29 19:45:00,70.08840732144135,20.74567215211883
2017-07-29 20:00:00,70.08840732144135,21.252503943332798
2017-07-29 20:15:00,70.08840732144135,21.221829908029356
2017-07-29 20:30:00,70.08840732144135,21.075405223306856
2017-07-29 20:45:00,70.08840732144135,21.26306247874404
2017-07-29 21:00:00,70.08840732144135,21.788666170379013
2017-07-29 21:15:00,70.08840732144135,22.022905136789998
2017-07-29 21:30:00,70.08840732144135,21.74207364885548
2017-07-29 21:45:00,70.08840732144135,21.953545215399735
2017-07-29 22:00:00,70.08840732144135,21.855565719154843
2017-07-29 22:15:00,69.76763657855146,21.333737079229522
2017-07-29 22:30:00,69.44686583566157,20.386531433037884
2017-07-29 22:45:00,69.12609509277166,19.378447342257452
2017-07-29 23:00:00,68.80532434988179,18.828259021003326
2017-07-29 23:15:00,68.4845536069919,18.240325960382272
2017-07-29 23:30:00,68.163782864102,17.611363004360296
2017-07-29 23:45:00,67.84301212121211,17.406725196069686
2017-07-30 00:00:00,34.48478245614035,16.93316340904214
2017-07-30 00:15:00,34.48478245614035,16.776121018022582
2017-07-30 00:30:00,34.48478245614035,16.66114757008069
2017-07-30 00:45:00,34.48478245614035,16.51961767633505
2017-07-30 01:00:00,34.48478245614035,16.299066278200975
2017-07-30 01:15:00,34.48478245614035,15.806383869444815
2017-07-30 01:30:00,34.48478245614035,15.303491754374729
2017-07-30 01:45:00,34.48478245614035,14.826186508821
2017-07-30 02:00:00,34.48478245614035,14.30013696173299
2017-07-30 02:15:00,34.48478245614035,14.164366728212478
2017-07-30 02:30:00,34.48478245614035,13.991454583621318
2017-07-30 02:45:00,34.48478245614035,13.860356093127786
2017-07-30 03:00:00,34.48478245614035,13.704142903505021
2017-07-30 03:15:00,34.48478245614035,13.618835760043384
2017-07-30 03:30:00,34.48478245614035,13.458647611253253
2017-07-30 03:45:00,34.48478245614035,13.37576175957524
2017-07-30 04:00:00,34.48478245614035,13.433157707725037
2017-07-30 04:15:00,34.48478245614035,13.108177933830627
2017-07-30 04:30:00,34.48478245614035,12.76938541299573
2017-07-30 04:45:00,34.48478245614035,12.498077549987837
2017-07-30 05:00:00,34.48478245614035,12.364575745755976
2017-07-30 05:15:00,34.48478245614035,10.872999020002696
2017-07-30 05:30:00,34.48478245614035,9.5403130828094
2017-07-30 05:45:00,34.48478245614035,8.359466517756108
2017-07-30 06:00:00,34.48478245614035,7.149793028065594
2017-07-30 06:15:00,0.0,6.189233782774482
2017-07-30 06:30:00,0.0,6.058201625933789
2017-07-30 06:45:00,0.0,5.915585654538441
2017-07-30 07:00:00,0.0,5.788489880503593
2017-07-30 07:15:00,0.0,5.677028248046838
2017-07-30 07:30:00,0.0,5.581132198379416
2017-07-30 07:45:00,0.0,5.476178202701807
2017-07-30 08:00:00,0.0,5.3905490207000755
2017-07-30 08:15:00,0.0,5.315934719025581
2017-07-30 08:30:00,0.0,5.235658077907083
2017-07-30 08:45:00,0.0,5.1656888549949596
2017-07-30 09:00:00,0.0,5.052754554115803
2017-07-30 09:15:00,0.0,4.951532936499311
2017-07-30 09:30:00,0.0,4.872764824653511
2017-07-30 09:45:00,0.0,4.799399851519473
2017-07-30 10:00:00,0.0,4.73931692205476
2017-07-30 10:15:00,0.0,4.697379381506785
2017-07-30 10:30:00,0.0,4.599676430307362
2017-07-30 10:45:00,0.0,4.52311763695173
2017-07-30 11:00:00,0.0,4.511840869013217
2017-07-30 11:15:00,0.0,4.529034774759398
2017-07-30 11:30:00,0.0,4.576584360886597
2017-07-30 11:45:00,0.0,4.706518809201164
2017-07-30 12:00:00,0.0,4.638241270745544
2017-07-30 12:15:00,0.0,4.741799781372273
2017-07-30 12:30:00,0.0,4.734970817654751
2017-07-30 12:45:00,0.0,4.759377569669564
2017-07-30 13:00:00,0.0,4.760449829821448
2017-07-30 13:15:00,0.0,4.82316096350507
2017-07-30 13:30:00,0.0,4.85026596276438
2017-07-30 13:45:00,0.0,4.842485548328527
2017-07-30 14:00:00,0.0,4.151252431191416
2017-07-30 14:15:00,0.0,4.16141557091935
2017-07-30 14:30:00,0.0,4.123708942817863
2017-07-30 14:45:00,0.0,4.127381869051258
2017-07-30 15:00:00,0.0,4.119497803925668
2017-07-30 15:15:00,0.0,4.829394382499541
2017-07-30 15:30:00,0.0,4.718258029988832
2017-07-30 15:45:00,0.0,4.6709608925775115
2017-07-30 16:00:00,0.0,4.6725424765945505
2017-07-30 16:15:00,0.0,4.717855815472605
2017-07-30 16:30:00,0.0,4.691336723368413
2017-07-30 16:45:00,0.0,4.604454417844726
2017-07-30 17:00:00,0.0,4.506949758568188
2017-07-30 17:15:00,34.48478245614035,5.727788842244311
2017-07-30 17:30:00,34.48478245614035,7.254563177534696
2017-07-30 17:45:00,34.48478245614035,9.226223344217427
2017-07-30 18:00:00,34.48478245614035,10.863679876043216
2017-07-30 18:15:00,34.48478245614035,11.606521340018292
2017-07-30 18:30:00,34.48478245614035,12.222915937740465
2017-07-30 18:45:00,34.48478245614035,12.771865972066914
2017-07-30 19:00:00,34.48478245614035,13.280759972608958
2017-07-30 19:15:00,34.48478245614035,13.447496955768791
2017-07-30 19:30:00,34.48478245614035,13.619832667118798
2017-07-30 19:45:00,34.48478245614035,13.7955273673917
2017-07-30 20:00:00,34.48478245614035,13.979821887461881
2017-07-30 20:15:00,34.48478245614035,14.08608101525751
2017-07-30 20:30:00,34.48478245614035,14.194263034959613
2017-07-30 20:45:00,34.48478245614035,14.31401934485178
2017-07-30 21:00:00,34.48478245614035,14.443756556023
2017-07-30 21:15:00,34.48478245614035,14.396925775070097
2017-07-30 21:30:00,34.48478245614035,14.347984275747748
2017-07-30 21:45:00,34.48478245614035,14.252560240596164
2017-07-30 22:00:00,34.48478245614035,13.875633762786155
2017-07-30 22:15:00,34.48478245614035,13.936391971770323
2017-07-30 22:30:00,34.48478245614035,13.930335994885994
2017-07-30 22:45:00,34.48478245614035,13.96144019640464
2017-07-30 23:00:00,34.48478245614035,14.027640446004451
2017-07-30 23:15:00,34.48478245614035,13.898304687476836
2017-07-30 23:30:00,34.48478245614035,13.761850696632784
2017-07-30 23:45:00,34.48478245614035,13.43842834243979
2017-07-31 00:00:00,35.857311111111116,13.318745724061817
2017-07-31 00:15:00,35.857311111111116,13.714955027448912
2017-07-31 00:30:00,35.857311111111116,14.052626530788444
2017-07-31 00:45:00,35.857311111111116,14.374514380660282
2017-07-31 01:00:00,35.857311111111116,14.81640882583054
2017-07-31 01:15:00,35.857311111111116,14.686436605511858
2017-07-31 01:30:00,35.857311111111116,14.529503243323104
2017-07-31 01:45:00,35.857311111111116,14.467275312010187
2017-07-31 02:00:00,35.857311111111116,14.332704293245131
2017-07-31 02:15:00,35.857311111111116,14.520800799450264
2017-07-31 02:30:00,35.857311111111116,14.674890410763403
2017-07-31 02:45:00,35.857311111111116,14.813056528469637
2017-07-31 03:00:00,35.857311111111116,15.071101115586655
2017-07-31 03:15:00,35.857311111111116,15.036054856851234
2017-07-31 03:30:00,35.857311111111116,15.011097873324028
2017-07-31 03:45:00,35.857311111111116,14.982488719539115
2017-07-31 04:00:00,35.857311111111116,15.09296819181171
2017-07-31 04:15:00,35.857311111111116,14.812503433760005
2017-07-31 04:30:00,35.857311111111116,14.656561163807998
2017-07-31 04:45:00,35.857311111111116,14.444645263304155
2017-07-31 05:00:00,35.857311111111116,14.724912487130123
2017-07-31 05:15:00,35.857311111111116,14.35336513189367
2017-07-31 05:30:00,35.857311111111116,13.861029758349732
2017-07-31 05:45:00,35.857311111111116,13.45083540390346
2017-07-31 06:00:00,35.857311111111116,13.116689959240473
2017-07-31 06:15:00,35.857311111111116,12.133233711538907
2017-07-31 06:30:00,35.857311111111116,11.157626679633152
2017-07-31 06:45:00,35.857311111111116,10.137238716783122
2017-07-31 07:00:00,35.857311111111116,9.0925955070662
2017-07-31 07:15:00,35.857311111111116,7.717115126952385
2017-07-31 07:30:00,35.857311111111116,6.431312190949559
2017-07-31 07:45:00,35.857311111111116,5.070203752436498
2017-07-31 08:00:00,0.0,4.832693644053738
2017-07-31 08:15:00,0.0,4.7700728806774295
2017-07-31 08:30:00,0.0,4.707415610540485
2017-07-31 08:45:00,0.0,4.678381355273375
2017-07-31 09:00:00,0.0,4.646797765490988
2017-07-31 09:15:00,0.0,4.60056596210109
2017-07-31 09:30:00,0.0,4.578565670791782
2017-07-31 09:45:00,0.0,4.019653354448927
2017-07-31 10:00:00,0.0,4.014627315747941
2017-07-31 10:15:00,0.0,4.494400208549595
2017-07-31 10:30:00,0.0,4.466295631802704
2017-07-31 10:45:00,0.0,4.451410910379171
2017-07-31 11:00:00,0.0,4.474288676145679
2017-07-31 11:15:00,0.0,4.470244410612356
2017-07-31 11:30:00,0.0,4.491196390515492
2017-07-31 11:45:00,0.0,4.502762483950586
2017-07-31 12:00:00,0.0,4.501472761353591
2017-07-31 12:15:00,0.0,4.4921471907690895
2017-07-31 12:30:00,0.0,4.531086002912339
2017-07-31 12:45:00,0.0,4.555379941374224
2017-07-31 13:00:00,0.0,4.529476201700621
2017-07-31 13:15:00,0.0,4.46324796248904
2017-07-31 13:30:00,0.0,4.5029347438936265
2017-07-31 13:45:00,0.0,3.997312524858479
2017-07-31 14:00:00,0.0,4.006939939424062
2017-07-31 14:15:00,0.0,4.598076907471463
2017-07-31 14:30:00,0.0,4.607925413602325
2017-07-31 14:45:00,0.0,4.607554296049333
2017-07-31 15:00:00,0.0,4.114200419624781
2017-07-31 15:15:00,0.0,4.630028612028586
2017-07-31 15:30:00,0.0,4.5766813771549435
2017-07-31 15:45:00,0.0,4.658037292963136
2017-07-31 16:00:00,0.0,4.706602993732951
2017-07-31 16:15:00,35.857311111111116,4.736647001374003
2017-07-31 16:30:00,35.857311111111116,5.642021833783778
2017-07-31 16:45:00,35.857311111111116,6.412489868132124
2017-07-31 17:00:00,35.857311111111116,7.276594737838395
2017-07-31 17:15:00,35.857311111111116,8.370081868157932
2017-07-31 17:30:00,35.857311111111116,9.682485905475756
2017-07-31 17:45:00,35.857311111111116,10.599366558721036
2017-07-31 18:00:00,35.857311111111116,11.560558720038244
2017-07-31 18:15:00,35.857311111111116,12.313307771498033
2017-07-31 18:30:00,35.857311111111116,12.892743456509681
2017-07-31 18:45:00,35.857311111111116,13.386612837952596
2017-07-31 19:00:00,35.857311111111116,13.943892846684768
2017-07-31 19:15:00,35.857311111111116,14.155574171703947
2017-07-31 19:30:00,35.857311111111116,14.360527718044386
2017-07-31 19:45:00,35.857311111111116,14.662178683251101
2017-07-31 20:00:00,35.857311111111116,14.825160132443287
2017-07-31 20:15:00,35.857311111111116,14.9324128216078
2017-07-31 20:30:00,35.857311111111116,15.043970056204287
2017-07-31 20:45:00,35.857311111111116,15.2031884557782
2017-07-31 21:00:00,35.857311111111116,15.388713499272374
2017-07-31 21:15:00,35.857311111111116,15.745319869179946
2017-07-31 21:30:00,35.857311111111116,16.040137450021092
2017-07-31 21:45:00,35.857311111111116,16.302060642857313
2017-07-31 22:00:00,35.857311111111116,16.49067508979452
2017-07-31 22:15:00,35.857311111111116,16.33943438103335
2017-07-31 22:30:00,35.857311111111116,16.1877795820788
2017-07-31 22:45:00,35.857311111111116,16.015214465672706
2017-07-31 23:00:00,35.857311111111116,15.647893643483117
2017-07-31 23:15:00,35.857311111111116,15.395302193928092
2017-07-31 23:30:00,35.857311111111116,14.860125460134359
2017-07-31 23:45:00,35.857311111111116,14.432537482708025
2017-08-01 00:00:00,35.857311111111116,14.034943505825552
2017-08-01 00:15:00,35.857311111111116,14.113316082867659
2017-08-01 00:30:00,35.857311111111116,14.15274514299283
2017-08-01 00:45:00,35.857311111111116,14.221607614417275
2017-08-01 01:00:00,35.857311111111116,14.188892346497331
2017-08-01 01:15:00,35.857311111111116,13.907042569305725
2017-08-01 01:30:00,35.857311111111116,13.727470289211709
2017-08-01 01:45:00,35.857311111111116,13.531798095748261
2017-08-01 02:00:00,35.857311111111116,13.250943218626587
2017-08-01 02:15:00,35.857311111111116,13.297123259783802
2017-08-01 02:30:00,35.857311111111116,13.306129326029561
2017-08-01 02:45:00,35.857311111111116,13.344344471141827
2017-08-01 03:00:00,35.857311111111116,13.496647925048057
2017-08-01 03:15:00,35.857311111111116,13.805014912758367
2017-08-01 03:30:00,35.857311111111116,14.037222284000043
2017-08-01 03:45:00,35.857311111111116,14.389124051898248
2017-08-01 04:00:00,35.857311111111116,14.931648450766302
2017-08-01 04:15:00,35.857311111111116,14.23384129476895
2017-08-01 04:30:00,35.857311111111116,13.839856434098206
2017-08-01 04:45:00,35.857311111111116,13.428266261751356
2017-08-01 05:00:00,35.857311111111116,13.261084858011838
2017-08-01 05:15:00,35.857311111111116,12.67959884217688
2017-08-01 05:30:00,35.857311111111116,12.117262088527761
2017-08-01 05:45:00,35.857311111111116,11.433282137318217
2017-08-01 06:00:00,35.857311111111116,10.993939337672435
2017-08-01 06:15:00,35.857311111111116,10.065534378151233
2017-08-01 06:30:00,35.857311111111116,9.340733482709798
2017-08-01 06:45:00,35.857311111111116,8.4699611549207
2017-08-01 07:00:00,35.857311111111116,7.496941200173996
2017-08-01 07:15:00,35.857311111111116,6.507981372163398
2017-08-01 07:30:00,35.857311111111116,5.496570077883437
2017-08-01 07:45:00,0.0,4.670422011217386
2017-08-01 08:00:00,0.0,4.675020046618475
2017-08-01 08:15:00,0.0,4.688984286656952
2017-08-01 08:30:00,0.0,4.671569133853703
2017-08-01 08:45:00,0.0,4.678029832079467
2017-08-01 09:00:00,0.0,4.629325472122035
2017-08-01 09:15:00,0.0,4.52618240544537
2017-08-01 09:30:00,0.0,3.9954888245163995
2017-08-01 09:45:00,0.0,4.521726557094643
2017-08-01 10:00:00,0.0,4.495237428892011
2017-08-01 10:15:00,0.0,4.454768947573933
2017-08-01 10:30:00,0.0,4.424064131944851
2017-08-01 10:45:00,0.0,4.404058345096048
2017-08-01 11:00:00,0.0,4.459434280067181
2017-08-01 11:15:00,0.0,3.9558903567297783
2017-08-01 11:30:00,0.0,3.9786520474249336
2017-08-01 11:45:00,0.0,3.962910984677225
2017-08-01 12:00:00,0.0,3.9588532742382774
2017-08-01 12:15:00,0.0,4.490115266436784
2017-08-01 12:30:00,0.0,4.514375190832773
2017-08-01 12:45:00,0.0,4.512204187319669
2017-08-01 13:00:00,0.0,4.463384633113856
2017-08-01 13:15:00,0.0,4.436005336553031
2017-08-01 13:30:00,0.0,4.457029552183602
2017-08-01 13:45:00,0.0,4.453369320304763
2017-08-01 14:00:00,0.0,4.504705654447413
2017-08-01 14:15:00,0.0,4.516234515490849
2017-08-01 14:30:00,0.0,4.511237664483458
2017-08-01 14:45:00,0.0,4.586144947888962
2017-08-01 15:00:00,0.0,4.625899337772046
2017-08-01 15:15:00,0.0,4.61567542770038
2017-08-01 15:30:00,0.0,4.611056411427091
2017-08-01 15:45:00,0.0,4.595766817592598
2017-08-01 16:00:00,35.857311111111116,5.805418703733861
2017-08-01 16:15:00,35.857311111111116,6.328151716230081
2017-08-01 16:30:00,35.857311111111116,6.619180578876081
2017-08-01 16:45:00,35.857311111111116,7.223953131062697
2017-08-01 17:00:00,35.857311111111116,7.595469202422534
2017-08-01 17:15:00,35.857311111111116,9.035746557756907
2017-08-01 17:30:00,35.857311111111116,10.248614223133382
2017-08-01 17:45:00,35.857311111111116,11.475718081605253
2017-08-01 18:00:00,35.857311111111116,12.571668346941655
2017-08-01 18:15:00,92.63961818181818,13.961109250161632
2017-08-01 18:30:00,67.84301212121211,14.189369315345907
2017-08-01 18:45:00,92.63961818181818,18.47307847312974
2017-08-01 19:00:00,67.84301212121211,15.333550369157217
2017-08-01 19:15:00,67.84301212121211,15.441364572436774
2017-08-01 19:30:00,67.84301212121211,15.543418543433674
2017-08-01 19:45:00,67.84301212121211,15.639999250848227
2017-08-01 20:00:00,67.84301212121211,15.723419939716896
2017-08-01 20:15:00,67.84301212121211,15.78844639308213
