,marginal,mix
2017-06-08 16:30:00,0.9988888888888889,0.4162998364135428
2017-06-08 16:45:00,0.9988888888888889,0.4389885533007186
2017-06-08 17:00:00,0.9988888888888889,0.45838096329294503
2017-06-08 17:15:00,0.33704061895551257,0.4837702497392545
2017-06-08 17:30:00,0.343384912959381,0.4923521560441374
2017-06-08 17:45:00,0.4536363636363636,0.5012073855465856
2017-06-08 18:00:00,0.4536363636363636,0.5131521842315961
2017-06-08 18:15:00,0.35924564796905223,0.5230810668291934
2017-06-08 18:30:00,0.4536363636363636,0.5370120767964214
2017-06-08 18:45:00,0.4536363636363636,0.5483241311239352
2017-06-08 19:00:00,0.35924564796905223,0.5447306741383476
2017-06-08 19:15:00,0.35924564796905223,0.5531663851813606
2017-06-08 19:30:00,0.35924564796905223,0.5582586188484187
2017-06-08 19:45:00,0.35924564796905223,0.5679094544201924
2017-06-08 20:00:00,0.35924564796905223,0.5729363117168811
2017-06-08 20:15:00,0.35924564796905223,0.5777043450516678
2017-06-08 20:30:00,0.35924564796905223,0.5833013347315487
2017-06-08 20:45:00,0.35924564796905223,0.5894543814891479
2017-06-08 21:00:00,0.35924564796905223,0.5900753672146246
2017-06-08 21:15:00,0.35924564796905223,0.6050220209775883
2017-06-08 21:30:00,0.35924564796905223,0.6173461477123428
2017-06-08 21:45:00,0.35924564796905223,0.6327040216213046
2017-06-08 22:00:00,0.35924564796905223,0.6421095828538349
2017-06-08 22:15:00,0.35448742746615086,0.642870451167347
2017-06-08 22:30:00,0.3513152804642166,0.6401592513741949
2017-06-08 22:45:00,0.34655705996131525,0.6410472963795983
2017-06-08 23:00:00,0.3417988394584139,0.6436140109262728
2017-06-08 23:15:00,0.3417988394584139,0.6489948857480131
2017-06-08 23:30:00,0.3417988394584139,0.6541735427761112
2017-06-08 23:45:00,0.3417988394584139,0.6630192793585061
2017-06-09 00:00:00,0.3417988394584139,0.6662197863780894
2017-06-09 00:15:00,0.3417988394584139,0.6679434030414344
2017-06-09 00:30:00,0.3417988394584139,0.6707171044859619
2017-06-09 00:45:00,0.3417988394584139,0.6773012148930242
2017-06-09 01:00:00,0.3417988394584139,0.6897591856417535
2017-06-09 01:15:00,0.3417988394584139,0.6923560302732573
2017-06-09 01:30:00,0.3417988394584139,0.6945960805668648
2017-06-09 01:45:00,0.3417988394584139,0.6973177729467857
2017-06-09 02:00:00,0.3417988394584139,0.6976878841577034
2017-06-09 02:15:00,0.3417988394584139,0.6986147016469549
2017-06-09 02:30:00,0.3417988394584139,0.7026727210503577
2017-06-09 02:45:00,0.3417988394584139,0.7082558535430866
2017-06-09 03:00:00,0.3417988394584139,0.7123453650080599
2017-06-09 03:15:00,0.3417988394584139,0.708180930550865
2017-06-09 03:30:00,0.3417988394584139,0.7054711447095862
2017-06-09 03:45:00,0.3417988394584139,0.6970067335381354
2017-06-09 04:00:00,0.3417988394584139,0.6806641134785272
2017-06-09 04:15:00,0.3417988394584139,0.6755523067482812
2017-06-09 04:30:00,0.3417988394584139,0.6613874793137009
2017-06-09 04:45:00,0.3417988394584139,0.6435139877503362
2017-06-09 05:00:00,0.3417988394584139,0.6128322907764366
2017-06-09 05:15:00,0.3417988394584139,0.5912489367823968
2017-06-09 05:30:00,0.3417988394584139,0.5748106955013662
2017-06-09 05:45:00,0.3417988394584139,0.5603779753553658
2017-06-09 06:00:00,0.3417988394584139,0.5493290149630359
2017-06-09 06:15:00,0.33545454545454545,0.5261533603917825
2017-06-09 06:30:00,0.9988888888888889,0.49078988940894896
2017-06-09 06:45:00,0.9988888888888889,0.44907092433300616
2017-06-09 07:00:00,0.9988888888888889,0.41142563509554864
2017-06-09 07:15:00,0.9988888888888889,0.3724140590883161
2017-06-09 07:30:00,0.9988888888888889,0.33152033708647327
2017-06-09 07:45:00,0.9988888888888889,0.2900700747287818
2017-06-09 08:00:00,0.9988888888888889,0.24323965808475856
2017-06-09 08:15:00,0.9988888888888889,0.2104587556289861
2017-06-09 08:30:00,0.9988888888888889,0.19178010397052608
2017-06-09 08:45:00,0.9988888888888889,0.1932548104056055
2017-06-09 09:00:00,0.041,0.19241067583843735
2017-06-09 09:15:00,0.9988888888888889,0.19295203107896378
2017-06-09 09:30:00,0.9988888888888889,0.19184578336729527
2017-06-09 09:45:00,0.9988888888888889,0.19029754700684778
2017-06-09 10:00:00,0.9988888888888889,0.18991014729787606
2017-06-09 10:15:00,0.9988888888888889,0.18728607820293214
2017-06-09 10:30:00,0.9988888888888889,0.18564499465165238
2017-06-09 10:45:00,0.9988888888888889,0.18356522197546848
2017-06-09 11:00:00,0.9988888888888889,0.18304420583548806
2017-06-09 11:15:00,0.9988888888888889,0.1842386042136131
2017-06-09 11:30:00,0.041,0.18411354061802476
2017-06-09 11:45:00,0.041,0.18380019440070614
2017-06-09 12:00:00,0.041,0.18432041826171733
2017-06-09 12:15:00,0.041,0.18570880656568153
2017-06-09 12:30:00,0.041,0.18774824429211787
2017-06-09 12:45:00,0.041,0.1873598408116993
2017-06-09 13:00:00,0.041,0.1907689131193957
2017-06-09 13:15:00,0.041,0.188032448899102
2017-06-09 13:30:00,0.041,0.18882268932421226
2017-06-09 13:45:00,0.041,0.18884845607756132
2017-06-09 14:00:00,0.041,0.18834504992028933
2017-06-09 14:15:00,0.9988888888888889,0.20218115095255382
2017-06-09 14:30:00,0.9988888888888889,0.21413575876690752
2017-06-09 14:45:00,0.9988888888888889,0.2328974434523976
2017-06-09 15:00:00,0.9988888888888889,0.25616388932066275
2017-06-09 15:15:00,0.9988888888888889,0.28330875335330175
2017-06-09 15:30:00,0.9988888888888889,0.30512481246418716
2017-06-09 15:45:00,0.9988888888888889,0.3377333028018235
2017-06-09 16:00:00,0.9988888888888889,0.3656839996657519
2017-06-09 16:15:00,0.9988888888888889,0.40084064606058223
2017-06-09 16:30:00,0.9988888888888889,0.4303191792326182
2017-06-09 16:45:00,0.9988888888888889,0.465247255450287
2017-06-09 17:00:00,0.3417988394584139,0.47902691587159174
2017-06-09 17:15:00,0.3417988394584139,0.48639189298671043
2017-06-09 17:30:00,0.3449709864603482,0.49169857454786425
2017-06-09 17:45:00,0.3497292069632495,0.49590302776680556
2017-06-09 18:00:00,0.35290135396518374,0.5016468799879052
2017-06-09 18:15:00,0.35290135396518374,0.5105594430726685
2017-06-09 18:30:00,0.35290135396518374,0.5158754218592481
2017-06-09 18:45:00,0.35290135396518374,0.5220808050800767
2017-06-09 19:00:00,0.35290135396518374,0.5265930541283934
2017-06-09 19:15:00,0.35290135396518374,0.5365790923350592
2017-06-09 19:30:00,0.35290135396518374,0.5492414406864343
2017-06-09 19:45:00,0.35290135396518374,0.5591969113553183
2017-06-09 20:00:00,0.35290135396518374,0.5662935589105329
2017-06-09 20:15:00,0.35290135396518374,0.5739402697321122
2017-06-09 20:30:00,0.35290135396518374,0.5815803856247244
2017-06-09 20:45:00,0.35290135396518374,0.5904904951327892
2017-06-09 21:00:00,0.35290135396518374,0.5949980743778202
2017-06-09 21:15:00,0.35290135396518374,0.604400771638592
2017-06-09 21:30:00,0.3497292069632495,0.6138992953900491
2017-06-09 21:45:00,0.3449709864603482,0.6185058754738764
2017-06-09 22:00:00,0.343384912959381,0.617259042407278
2017-06-09 22:15:00,0.33704061895551257,0.6226762329843452
2017-06-09 22:30:00,0.9988888888888889,0.6182772135759714
2017-06-09 22:45:00,0.9988888888888889,0.6065355627527326
2017-06-09 23:00:00,0.9988888888888889,0.589947435510684
2017-06-09 23:15:00,0.9988888888888889,0.5667663765657834
2017-06-09 23:30:00,0.9988888888888889,0.5428248501046193
2017-06-09 23:45:00,0.9988888888888889,0.5221118024732317
2017-06-10 00:00:00,0.9606539074960128,0.5026143337659974
2017-06-10 00:15:00,0.9606539074960128,0.48631789138543974
2017-06-10 00:30:00,0.9606539074960128,0.474378598295337
2017-06-10 00:45:00,0.9606539074960128,0.4625141924036459
2017-06-10 01:00:00,0.9606539074960128,0.4414055410886952
2017-06-10 01:15:00,0.9606539074960128,0.46206476013702835
2017-06-10 01:30:00,0.9606539074960128,0.48270483857467883
2017-06-10 01:45:00,0.9606539074960128,0.5050334990372389
2017-06-10 02:00:00,0.9606539074960128,0.5283288221049084
2017-06-10 02:15:00,0.9606539074960128,0.5230441040912096
2017-06-10 02:30:00,0.9606539074960128,0.5163351384343019
2017-06-10 02:45:00,0.9606539074960128,0.5076197287537307
2017-06-10 03:00:00,0.9606539074960128,0.4998637956409223
2017-06-10 03:15:00,0.9606539074960128,0.4964876949259454
2017-06-10 03:30:00,0.9606539074960128,0.49357164135277565
2017-06-10 03:45:00,0.9606539074960128,0.48567226181086
2017-06-10 04:00:00,0.9606539074960128,0.482545284342894
2017-06-10 04:15:00,0.9606539074960128,0.4425030510739549
2017-06-10 04:30:00,0.9606539074960128,0.4026913972494712
2017-06-10 04:45:00,0.9606539074960128,0.36549282501902314
2017-06-10 05:00:00,0.9606539074960128,0.3402776547778355
2017-06-10 05:15:00,0.9606539074960128,0.32527905674607316
2017-06-10 05:30:00,0.9606539074960128,0.30877672731336253
2017-06-10 05:45:00,0.9606539074960128,0.3002093814395598
2017-06-10 06:00:00,0.9606539074960128,0.2926530050019595
2017-06-10 06:15:00,0.9606539074960128,0.25900861651456386
2017-06-10 06:30:00,0.9606539074960128,0.229564762167132
2017-06-10 06:45:00,0.9606539074960128,0.20026732597770344
2017-06-10 07:00:00,0.041,0.19029744833994378
2017-06-10 07:15:00,0.041,0.18740625752713522
2017-06-10 07:30:00,0.041,0.18445688771588095
2017-06-10 07:45:00,0.041,0.18081122008524436
2017-06-10 08:00:00,0.041,0.17867326188050353
2017-06-10 08:15:00,0.041,0.177731946853497
2017-06-10 08:30:00,0.041,0.17598692463650892
2017-06-10 08:45:00,0.041,0.17464360623506733
2017-06-10 09:00:00,0.041,0.17320917331261593
2017-06-10 09:15:00,0.041,0.17279310533438633
2017-06-10 09:30:00,0.041,0.1721411159047684
2017-06-10 09:45:00,0.041,0.17244789979185512
2017-06-10 10:00:00,0.041,0.17189849365479934
2017-06-10 10:15:00,0.041,0.1721165047857175
2017-06-10 10:30:00,0.041,0.17272683134059486
2017-06-10 10:45:00,0.041,0.17237281715970768
2017-06-10 11:00:00,0.041,0.17357910709152616
2017-06-10 11:15:00,0.041,0.1742185708265609
2017-06-10 11:30:00,0.041,0.17594923157046385
2017-06-10 11:45:00,0.041,0.17720204757358518
2017-06-10 12:00:00,0.041,0.1853549848586905
2017-06-10 12:15:00,0.041,0.18643050168596462
2017-06-10 12:30:00,0.041,0.1871345613774822
2017-06-10 12:45:00,0.041,0.18897682247035763
2017-06-10 13:00:00,0.041,0.19059814536496267
2017-06-10 13:15:00,0.041,0.18472486547000325
2017-06-10 13:30:00,0.041,0.18442095384722537
2017-06-10 13:45:00,0.041,0.18556570390513188
2017-06-10 14:00:00,0.041,0.18374384059677734
2017-06-10 14:15:00,0.041,0.184253612089347
2017-06-10 14:30:00,0.041,0.18511603564026632
2017-06-10 14:45:00,0.041,0.18509846818616646
2017-06-10 15:00:00,0.041,0.18244453251227
2017-06-10 15:15:00,0.041,0.18229806743001808
2017-06-10 15:30:00,0.041,0.18318977179940565
2017-06-10 15:45:00,0.041,0.18319456670639386
2017-06-10 16:00:00,0.041,0.18161393685655558
2017-06-10 16:15:00,0.041,0.1829099745717262
2017-06-10 16:30:00,0.041,0.18073709503920643
2017-06-10 16:45:00,0.041,0.17716929401421574
2017-06-10 17:00:00,0.041,0.1772506799408718
2017-06-10 17:15:00,0.9606539074960128,0.23370946741024035
2017-06-10 17:30:00,0.9606539074960128,0.2977190485126223
2017-06-10 17:45:00,0.9606539074960128,0.35935516141815455
2017-06-10 18:00:00,0.9606539074960128,0.4211980377344064
2017-06-10 18:15:00,0.343384912959381,0.46116751105820947
2017-06-10 18:30:00,0.3513152804642166,0.48263959307163085
2017-06-10 18:45:00,0.35448742746615086,0.49279886424734287
2017-06-10 19:00:00,0.35448742746615086,0.4988617708468367
2017-06-10 19:15:00,0.35448742746615086,0.5067032047205431
2017-06-10 19:30:00,0.35448742746615086,0.5217130569572309
2017-06-10 19:45:00,0.35448742746615086,0.5337667228581047
2017-06-10 20:00:00,0.35448742746615086,0.5352603633632447
2017-06-10 20:15:00,0.35448742746615086,0.5468066115874793
2017-06-10 20:30:00,0.35448742746615086,0.5506527070544854
2017-06-10 20:45:00,0.35448742746615086,0.5524177002039247
2017-06-10 21:00:00,0.35448742746615086,0.548301192153932
2017-06-10 21:15:00,0.35448742746615086,0.5588409045269889
2017-06-10 21:30:00,0.35448742746615086,0.5607504044251789
2017-06-10 21:45:00,0.35448742746615086,0.5699628574734431
2017-06-10 22:00:00,0.3497292069632495,0.5722051247959353
2017-06-10 22:15:00,0.3481431334622824,0.5712615530552335
2017-06-10 22:30:00,0.343384912959381,0.5726470470494474
2017-06-10 22:45:00,0.3402127659574468,0.5738452318980737
2017-06-10 23:00:00,0.3386266924564797,0.56784902232021
2017-06-10 23:15:00,0.33704061895551257,0.5645287776850523
2017-06-10 23:30:00,0.33545454545454545,0.5628345761494334
2017-06-10 23:45:00,0.9606539074960128,0.5624490169254289
2017-06-11 00:00:00,0.9606539074960128,0.5551513753294299
2017-06-11 00:15:00,0.9606539074960128,0.5498719483629421
2017-06-11 00:30:00,0.9606539074960128,0.5432249000140403
2017-06-11 00:45:00,0.9606539074960128,0.5336344451101042
2017-06-11 01:00:00,0.9606539074960128,0.5303164636088913
2017-06-11 01:15:00,0.9606539074960128,0.5162515421740094
2017-06-11 01:30:00,0.9606539074960128,0.4988709508427907
2017-06-11 01:45:00,0.9606539074960128,0.48650538319556075
2017-06-11 02:00:00,0.9606539074960128,0.47214440603176633
2017-06-11 02:15:00,0.9606539074960128,0.5166880104916493
2017-06-11 02:30:00,0.9606539074960128,0.560538034632069
2017-06-11 02:45:00,0.9606539074960128,0.606694674902137
2017-06-11 03:00:00,0.9606539074960128,0.6535302486025291
2017-06-11 03:15:00,0.9606539074960128,0.5980028929071497
2017-06-11 03:30:00,0.9606539074960128,0.5407378615786026
2017-06-11 03:45:00,0.9606539074960128,0.48237158104432726
2017-06-11 04:00:00,0.9606539074960128,0.42466293024817997
2017-06-11 04:15:00,0.9606539074960128,0.41740716815186923
2017-06-11 04:30:00,0.9606539074960128,0.4097360977421656
2017-06-11 04:45:00,0.9606539074960128,0.40429644324727587
2017-06-11 05:00:00,0.9606539074960128,0.4026078112832188
2017-06-11 05:15:00,0.9606539074960128,0.3497968840234566
2017-06-11 05:30:00,0.9606539074960128,0.29839510271521075
2017-06-11 05:45:00,0.9606539074960128,0.25058937635712686
2017-06-11 06:00:00,0.041,0.23782488599719623
2017-06-11 06:15:00,0.041,0.23385222409977216
2017-06-11 06:30:00,0.041,0.23008825567228347
2017-06-11 06:45:00,0.041,0.22537406592496737
2017-06-11 07:00:00,0.041,0.22164674757109748
2017-06-11 07:15:00,0.041,0.21709041187518155
2017-06-11 07:30:00,0.041,0.2121187897514008
2017-06-11 07:45:00,0.041,0.20832426001659995
2017-06-11 08:00:00,0.041,0.2045899650397328
2017-06-11 08:15:00,0.041,0.20304569395813807
2017-06-11 08:30:00,0.041,0.20133679485833988
2017-06-11 08:45:00,0.041,0.1997572778701204
2017-06-11 09:00:00,0.041,0.19738030436916257
2017-06-11 09:15:00,0.041,0.1965605791420772
2017-06-11 09:30:00,0.041,0.1941170814565394
2017-06-11 09:45:00,0.041,0.19237796594686674
2017-06-11 10:00:00,0.041,0.18909201055161834
2017-06-11 10:15:00,0.041,0.18667273464818177
2017-06-11 10:30:00,0.041,0.1849152927707365
2017-06-11 10:45:00,0.041,0.1844864653268826
2017-06-11 11:00:00,0.041,0.18372786724605533
2017-06-11 11:15:00,0.041,0.19183116438935982
2017-06-11 11:30:00,0.041,0.18673509063367338
2017-06-11 11:45:00,0.041,0.1884750085151636
2017-06-11 12:00:00,0.041,0.18962904729763946
2017-06-11 12:15:00,0.041,0.19703124913676662
2017-06-11 12:30:00,0.041,0.1898230916382134
2017-06-11 12:45:00,0.041,0.1886130055660917
2017-06-11 13:00:00,0.041,0.18800521157445044
2017-06-11 13:15:00,0.041,0.1901461568752557
2017-06-11 13:30:00,0.041,0.19139033113076015
2017-06-11 13:45:00,0.041,0.1918801274142775
2017-06-11 14:00:00,0.041,0.1921744914022912
2017-06-11 14:15:00,0.041,0.1917554158777193
2017-06-11 14:30:00,0.041,0.1920450405272571
2017-06-11 14:45:00,0.041,0.19302936385423963
2017-06-11 15:00:00,0.041,0.20014463519091188
2017-06-11 15:15:00,0.041,0.1908669101143506
2017-06-11 15:30:00,0.041,0.19526354422563327
2017-06-11 15:45:00,0.041,0.19452470123528973
2017-06-11 16:00:00,0.041,0.18431867111197597
2017-06-11 16:15:00,0.041,0.18179632087621722
2017-06-11 16:30:00,0.041,0.18115760936763256
2017-06-11 16:45:00,0.041,0.17774313546430112
2017-06-11 17:00:00,0.041,0.17687349844991573
2017-06-11 17:15:00,0.9606539074960128,0.20089617407596938
2017-06-11 17:30:00,0.9606539074960128,0.2600112789133265
2017-06-11 17:45:00,0.9606539074960128,0.3232061396487611
2017-06-11 18:00:00,0.9606539074960128,0.3720466275564673
2017-06-11 18:15:00,0.9606539074960128,0.40996176947194685
2017-06-11 18:30:00,0.9606539074960128,0.43592542531534006
2017-06-11 18:45:00,0.9606539074960128,0.44736729814419246
2017-06-11 19:00:00,0.9606539074960128,0.4596798187780778
2017-06-11 19:15:00,0.9606539074960128,0.44491299491421615
2017-06-11 19:30:00,0.9606539074960128,0.4537871819541409
2017-06-11 19:45:00,0.9606539074960128,0.4583604878819829
2017-06-11 20:00:00,0.9606539074960128,0.45995991146408427
2017-06-11 20:15:00,0.9606539074960128,0.46761964792765137
2017-06-11 20:30:00,0.9606539074960128,0.4649860994218827
2017-06-11 20:45:00,0.9606539074960128,0.4625590222720117
2017-06-11 21:00:00,0.9606539074960128,0.46269939426006157
2017-06-11 21:15:00,0.9606539074960128,0.47720577143248244
2017-06-11 21:30:00,0.9606539074960128,0.4811366069559512
2017-06-11 21:45:00,0.9606539074960128,0.4853429515905163
2017-06-11 22:00:00,0.9606539074960128,0.4865721282247468
2017-06-11 22:15:00,0.9606539074960128,0.4642720981663515
2017-06-11 22:30:00,0.9606539074960128,0.43344851405068463
2017-06-11 22:45:00,0.9606539074960128,0.4114128058384184
2017-06-11 23:00:00,0.9606539074960128,0.38712300164165886
2017-06-11 23:15:00,0.9606539074960128,0.40294259824375994
2017-06-11 23:30:00,0.9606539074960128,0.42172132460553413
2017-06-11 23:45:00,0.9606539074960128,0.44995709528502414
2017-06-12 00:00:00,0.9988888888888889,0.48194906823226125
2017-06-12 00:15:00,0.9988888888888889,0.4654341925121426
2017-06-12 00:30:00,0.9988888888888889,0.45238375492636795
2017-06-12 00:45:00,0.9988888888888889,0.43733584933442765
2017-06-12 01:00:00,0.9988888888888889,0.42588167653495684
2017-06-12 01:15:00,0.9988888888888889,0.43729117866696254
2017-06-12 01:30:00,0.9988888888888889,0.45330519803037367
2017-06-12 01:45:00,0.9988888888888889,0.4666421894198085
2017-06-12 02:00:00,0.9988888888888889,0.4811322959069811
2017-06-12 02:15:00,0.9988888888888889,0.4951204006107702
2017-06-12 02:30:00,0.9988888888888889,0.5083991374786673
2017-06-12 02:45:00,0.9988888888888889,0.5199832603756659
2017-06-12 03:00:00,0.9988888888888889,0.5321964982069082
2017-06-12 03:15:00,0.9988888888888889,0.5275219323604788
2017-06-12 03:30:00,0.9988888888888889,0.5232843092056025
2017-06-12 03:45:00,0.9988888888888889,0.5188412988306855
2017-06-12 04:00:00,0.9988888888888889,0.5211300132330091
2017-06-12 04:15:00,0.9988888888888889,0.5022484684730834
2017-06-12 04:30:00,0.9988888888888889,0.49367624991156983
2017-06-12 04:45:00,0.9988888888888889,0.4847511895104363
2017-06-12 05:00:00,0.9988888888888889,0.4905974628970534
2017-06-12 05:15:00,0.9988888888888889,0.4821156493497127
2017-06-12 05:30:00,0.9988888888888889,0.4660630290056157
2017-06-12 05:45:00,0.9988888888888889,0.4487884134886989
2017-06-12 06:00:00,0.9988888888888889,0.43304477915271994
2017-06-12 06:15:00,0.9988888888888889,0.41138106623076254
2017-06-12 06:30:00,0.9988888888888889,0.39345434562273773
2017-06-12 06:45:00,0.9988888888888889,0.37282011237572493
2017-06-12 07:00:00,0.9988888888888889,0.36076171601167445
2017-06-12 07:15:00,0.9988888888888889,0.3204474614887711
2017-06-12 07:30:00,0.9988888888888889,0.28632659795774246
2017-06-12 07:45:00,0.9988888888888889,0.24801790315557784
2017-06-12 08:00:00,0.9988888888888889,0.20582731182203298
2017-06-12 08:15:00,0.9988888888888889,0.1861801984224838
2017-06-12 08:30:00,0.041,0.18233753293418867
2017-06-12 08:45:00,0.041,0.18087301907977016
2017-06-12 09:00:00,0.041,0.17967488694848655
2017-06-12 09:15:00,0.041,0.17966343616335306
2017-06-12 09:30:00,0.041,0.1785845960203648
2017-06-12 09:45:00,0.041,0.17876204636249746
2017-06-12 10:00:00,0.9988888888888889,0.18212405880559218
2017-06-12 10:15:00,0.9988888888888889,0.18196466124069918
2017-06-12 10:30:00,0.9988888888888889,0.1812044392129352
2017-06-12 10:45:00,0.041,0.18143033654029314
2017-06-12 11:00:00,0.041,0.1757651031386808
2017-06-12 11:15:00,0.041,0.18012391279273843
2017-06-12 11:30:00,0.041,0.17636389325403198
2017-06-12 11:45:00,0.041,0.17317362838903844
2017-06-12 12:00:00,0.041,0.1733202355597905
2017-06-12 12:15:00,0.041,0.17313324489571943
2017-06-12 12:30:00,0.041,0.17343222653769647
2017-06-12 12:45:00,0.041,0.17434761681034605
2017-06-12 13:00:00,0.041,0.17374010701450224
2017-06-12 13:15:00,0.041,0.17408674567323007
2017-06-12 13:30:00,0.041,0.17492036398681243
2017-06-12 13:45:00,0.041,0.17548208060135045
2017-06-12 14:00:00,0.041,0.17665388628922582
2017-06-12 14:15:00,0.041,0.17603861092401757
2017-06-12 14:30:00,0.041,0.17519222082397473
2017-06-12 14:45:00,0.041,0.17630227743250815
2017-06-12 15:00:00,0.041,0.1762557437273085
2017-06-12 15:15:00,0.041,0.17706883116057753
2017-06-12 15:30:00,0.9988888888888889,0.1819590120690892
2017-06-12 15:45:00,0.9988888888888889,0.19656671475875445
2017-06-12 16:00:00,0.9988888888888889,0.22927486408781225
2017-06-12 16:15:00,0.9988888888888889,0.24480643743364136
2017-06-12 16:30:00,0.9988888888888889,0.2682206050590175
2017-06-12 16:45:00,0.9988888888888889,0.2878430811970897
2017-06-12 17:00:00,0.9988888888888889,0.3133789537312244
2017-06-12 17:15:00,0.9988888888888889,0.3455860106476738
2017-06-12 17:30:00,0.9988888888888889,0.370354513797763
2017-06-12 17:45:00,0.9988888888888889,0.3939438650560856
2017-06-12 18:00:00,0.9988888888888889,0.4207846750590677
2017-06-12 18:15:00,0.9988888888888889,0.4437461244557858
2017-06-12 18:30:00,0.9988888888888889,0.4550806435226774
2017-06-12 18:45:00,0.9988888888888889,0.4480150885922467
2017-06-12 19:00:00,0.9988888888888889,0.460226057487803
2017-06-12 19:15:00,0.9988888888888889,0.4726446820147025
2017-06-12 19:30:00,0.9988888888888889,0.48330212726247906
2017-06-12 19:45:00,0.9988888888888889,0.49060765989428723
2017-06-12 20:00:00,0.9988888888888889,0.49231358352483884
2017-06-12 20:15:00,0.9988888888888889,0.5082853719572024
2017-06-12 20:30:00,0.9988888888888889,0.517046196187974
2017-06-12 20:45:00,0.9988888888888889,0.5202801504120931
2017-06-12 21:00:00,0.9988888888888889,0.511881412577025
2017-06-12 21:15:00,0.9988888888888889,0.5027286653301162
2017-06-12 21:30:00,0.9988888888888889,0.4902845935138404
2017-06-12 21:45:00,0.9988888888888889,0.47330924990097684
2017-06-12 22:00:00,0.9988888888888889,0.466252039803935
2017-06-12 22:15:00,0.9988888888888889,0.4705458622228137
2017-06-12 22:30:00,0.9988888888888889,0.47659741944305367
2017-06-12 22:45:00,0.9988888888888889,0.481612561783572
2017-06-12 23:00:00,0.9988888888888889,0.4828648264683242
2017-06-12 23:15:00,0.9988888888888889,0.49075424530586176
2017-06-12 23:30:00,0.9988888888888889,0.5028544102455258
2017-06-12 23:45:00,0.9988888888888889,0.5189220747945387
2017-06-13 00:00:00,0.9988888888888889,0.5303373884356963
2017-06-13 00:15:00,0.9988888888888889,0.5277472343348031
2017-06-13 00:30:00,0.9988888888888889,0.5276778554338186
2017-06-13 00:45:00,0.9988888888888889,0.5252943333517945
2017-06-13 01:00:00,0.9988888888888889,0.5228486646791004
2017-06-13 01:15:00,0.9988888888888889,0.5279765496745651
2017-06-13 01:30:00,0.9988888888888889,0.5324055910682386
2017-06-13 01:45:00,0.9988888888888889,0.5379438420435743
2017-06-13 02:00:00,0.9988888888888889,0.540735095841399
2017-06-13 02:15:00,0.9988888888888889,0.5278149573251508
2017-06-13 02:30:00,0.9988888888888889,0.5155941286189222
2017-06-13 02:45:00,0.9988888888888889,0.5005021039123996
2017-06-13 03:00:00,0.9988888888888889,0.4888922524065819
2017-06-13 03:15:00,0.9988888888888889,0.48197299045217074
2017-06-13 03:30:00,0.9988888888888889,0.4763288074337358
2017-06-13 03:45:00,0.9988888888888889,0.4701742326747579
2017-06-13 04:00:00,0.9988888888888889,0.4705272763456076
2017-06-13 04:15:00,0.9988888888888889,0.44794229318990836
2017-06-13 04:30:00,0.9988888888888889,0.4349758632992258
2017-06-13 04:45:00,0.9988888888888889,0.42622269644272887
2017-06-13 05:00:00,0.9988888888888889,0.4327287870925014
2017-06-13 05:15:00,0.9988888888888889,0.4291588143261216
2017-06-13 05:30:00,0.9988888888888889,0.42048342248815246
2017-06-13 05:45:00,0.9988888888888889,0.4117888082480646
2017-06-13 06:00:00,0.9988888888888889,0.40902213317973474
2017-06-13 06:15:00,0.9988888888888889,0.3878643496594398
2017-06-13 06:30:00,0.9988888888888889,0.3671656911097663
2017-06-13 06:45:00,0.9988888888888889,0.3482648520688708
2017-06-13 07:00:00,0.9988888888888889,0.32754992496034885
2017-06-13 07:15:00,0.9988888888888889,0.2965279290053434
2017-06-13 07:30:00,0.9988888888888889,0.262274979920184
2017-06-13 07:45:00,0.9988888888888889,0.2323329762305922
2017-06-13 08:00:00,0.9988888888888889,0.19500974719575898
2017-06-13 08:15:00,0.9988888888888889,0.19016713142587027
2017-06-13 08:30:00,0.9988888888888889,0.19125964123770545
2017-06-13 08:45:00,0.9988888888888889,0.18626608416449816
2017-06-13 09:00:00,0.9988888888888889,0.18852146400790376
2017-06-13 09:15:00,0.9988888888888889,0.1919738303889968
2017-06-13 09:30:00,0.9988888888888889,0.19238547384882093
2017-06-13 09:45:00,0.9988888888888889,0.19222773363622783
2017-06-13 10:00:00,0.9988888888888889,0.19206684509473093
2017-06-13 10:15:00,0.9988888888888889,0.19158112563717078
2017-06-13 10:30:00,0.9988888888888889,0.19083262481674237
2017-06-13 10:45:00,0.9988888888888889,0.18167319213278313
2017-06-13 11:00:00,0.9988888888888889,0.18034386384379544
2017-06-13 11:15:00,0.9988888888888889,0.1813641658231144
2017-06-13 11:30:00,0.9988888888888889,0.18020189196065445
2017-06-13 11:45:00,0.9988888888888889,0.18100313268252666
2017-06-13 12:00:00,0.9988888888888889,0.18184344446372389
2017-06-13 12:15:00,0.9988888888888889,0.18137496361079386
2017-06-13 12:30:00,0.9988888888888889,0.18198954085359006
2017-06-13 12:45:00,0.9988888888888889,0.18382184779284383
2017-06-13 13:00:00,0.9988888888888889,0.18242860841831332
2017-06-13 13:15:00,0.9988888888888889,0.1923699695232432
2017-06-13 13:30:00,0.9988888888888889,0.21139109374861448
2017-06-13 13:45:00,0.9988888888888889,0.24166742841642122
2017-06-13 14:00:00,0.9988888888888889,0.27495304663732467
2017-06-13 14:15:00,0.9988888888888889,0.26898198139859836
