,marginal,mix
2017-06-16 19:45:00,1.158,0.16314049480364204
2017-06-16 20:00:00,1.158,0.16388262031093467
2017-06-16 20:15:00,1.158,0.16551451222032273
2017-06-16 20:30:00,1.158,0.1670911318819104
2017-06-16 20:45:00,1.158,0.16940986230570448
2017-06-16 21:00:00,1.158,0.16862898389143055
2017-06-16 21:15:00,1.158,0.170947383817306
2017-06-16 21:30:00,1.158,0.17366281512605042
2017-06-16 21:45:00,1.158,0.17766785634619675
2017-06-16 22:00:00,1.158,0.18113656943209777
2017-06-16 22:15:00,1.158,0.18418373139349087
2017-06-16 22:30:00,0.0,0.18710467501388828
2017-06-16 22:45:00,1.158,0.19019715711805554
2017-06-16 23:00:00,1.158,0.19272917445722706
2017-06-16 23:15:00,0.0,0.19692896310504343
2017-06-16 23:30:00,1.158,0.201010090585942
2017-06-16 23:45:00,0.0,0.2011300745459161
2017-06-17 00:00:00,1.158,0.2047147826492973
2017-06-17 00:15:00,0.0,0.20627012611416648
2017-06-17 00:30:00,1.158,0.20907660588726015
2017-06-17 00:45:00,1.158,0.21075945686133138
2017-06-17 01:00:00,0.0,0.2101887572533849
2017-06-17 01:15:00,1.158,0.21354297484399373
2017-06-17 01:30:00,0.0,0.21267410145921065
2017-06-17 01:45:00,0.0,0.2121028051072972
2017-06-17 02:00:00,0.0,0.21274082327301222
2017-06-17 02:15:00,1.158,0.2149502359186081
2017-06-17 02:30:00,0.0,0.21530708077096453
2017-06-17 02:45:00,1.158,0.21638802238066943
2017-06-17 03:00:00,0.0,0.21445579592038327
2017-06-17 03:15:00,1.158,0.2171768438339803
2017-06-17 03:30:00,0.0,0.21566079590620035
2017-06-17 03:45:00,0.0,0.21781377863262807
2017-06-17 04:00:00,0.0,0.21811251001201443
2017-06-17 04:15:00,0.0,0.21764995749787489
2017-06-17 04:30:00,0.0,0.21656994236958313
2017-06-17 04:45:00,0.0,0.21354446244874914
2017-06-17 05:00:00,0.0,0.21023871936568958
2017-06-17 05:15:00,1.158,0.20720143867924534
2017-06-17 05:30:00,1.158,0.20489206710660843
2017-06-17 05:45:00,1.158,0.2017352813902111
2017-06-17 06:00:00,1.158,0.19768233909296853
2017-06-17 06:15:00,1.158,0.1952962494824242
2017-06-17 06:30:00,1.158,0.19269393466789153
2017-06-17 06:45:00,1.158,0.18889101604722708
2017-06-17 07:00:00,1.158,0.18668734942218954
2017-06-17 07:15:00,1.158,0.18461292195571216
2017-06-17 07:30:00,0.0,0.1808162682318072
2017-06-17 07:45:00,0.0,0.17815787208813072
2017-06-17 08:00:00,0.0,0.17632960477958498
2017-06-17 08:15:00,0.0,0.175853427563164
2017-06-17 08:30:00,0.0,0.1732523229231961
2017-06-17 08:45:00,0.0,0.1722278669640898
2017-06-17 09:00:00,0.0,0.1712968576877668
2017-06-17 09:15:00,0.0,0.17050664871994076
2017-06-17 09:30:00,0.0,0.17022242150041458
2017-06-17 09:45:00,0.0,0.16977765316010482
2017-06-17 10:00:00,0.0,0.17020658962866964
2017-06-17 10:15:00,0.0,0.1687251259501896
2017-06-17 10:30:00,0.0,0.16739529297906033
2017-06-17 10:45:00,0.0,0.16906228542967427
2017-06-17 11:00:00,0.0,0.1696070031613353
2017-06-17 11:15:00,0.0,0.16963357545688176
2017-06-17 11:30:00,0.0,0.17118615073854307
2017-06-17 11:45:00,0.0,0.17727853047834694
2017-06-17 12:00:00,0.0,0.17443427849315574
2017-06-17 12:15:00,0.0,0.17555886887072808
2017-06-17 12:30:00,0.0,0.17703599722159644
2017-06-17 12:45:00,0.0,0.1769594069989873
2017-06-17 13:00:00,0.0,0.1776418761068616
2017-06-17 13:15:00,0.0,0.17869933668151236
2017-06-17 13:30:00,0.0,0.17999452910174152
2017-06-17 13:45:00,0.0,0.18752136661933452
2017-06-17 14:00:00,0.0,0.18160606265190382
2017-06-17 14:15:00,0.0,0.18126354897625688
2017-06-17 14:30:00,0.0,0.18185085774865076
2017-06-17 14:45:00,0.0,0.18291157101628933
2017-06-17 15:00:00,0.0,0.18378694808345464
2017-06-17 15:15:00,0.0,0.18481040671023116
2017-06-17 15:30:00,0.0,0.18548181569325228
2017-06-17 15:45:00,0.0,0.1869643729561483
2017-06-17 16:00:00,1.158,0.21508815102633536
2017-06-17 16:15:00,1.158,0.26613324434673363
2017-06-17 16:30:00,1.158,0.3105677013045434
2017-06-17 16:45:00,1.158,0.36960602617349736
2017-06-17 17:00:00,1.158,0.4336758302690713
2017-06-17 17:15:00,1.158,0.4818330968708127
2017-06-17 17:30:00,0.499,0.5002958845233377
2017-06-17 17:45:00,0.369,0.5209247514910537
2017-06-17 18:00:00,0.499,0.5352472147549789
2017-06-17 18:15:00,0.369,0.5530992927807217
2017-06-17 18:30:00,0.369,0.5701541412911083
2017-06-17 18:45:00,0.369,0.5726425772923814
2017-06-17 19:00:00,0.369,0.5757844725324169
2017-06-17 19:15:00,0.369,0.5851761742171885
2017-06-17 19:30:00,0.369,0.5967092590624002
2017-06-17 19:45:00,0.369,0.6040035327316201
2017-06-17 20:00:00,0.369,0.6034800775360758
2017-06-17 20:15:00,0.499,0.6441446973492191
2017-06-17 20:30:00,0.369,0.6189982316534041
2017-06-17 20:45:00,0.369,0.6185637287386789
2017-06-17 21:00:00,0.369,0.6181067502538519
2017-06-17 21:15:00,0.369,0.6269952309517945
2017-06-17 21:30:00,0.369,0.6375907290196257
2017-06-17 21:45:00,0.369,0.6442200087414598
2017-06-17 22:00:00,0.369,0.6518537482253822
2017-06-17 22:15:00,0.369,0.6622894506585948
2017-06-17 22:30:00,0.369,0.673579397069827
2017-06-17 22:45:00,0.369,0.6786535473593922
2017-06-17 23:00:00,0.369,0.6818342173094082
2017-06-17 23:15:00,0.369,0.6868653734727296
2017-06-17 23:30:00,0.369,0.6927505371393493
2017-06-17 23:45:00,0.369,0.6970831498510555
2017-06-18 00:00:00,0.899,0.8139696079716795
2017-06-18 00:15:00,0.899,0.8149361079627823
2017-06-18 00:30:00,0.899,0.8180358120070819
2017-06-18 00:45:00,0.899,0.8220101996645202
2017-06-18 01:00:00,0.899,0.8229915788329892
2017-06-18 01:15:00,0.899,0.8271596459596787
2017-06-18 01:30:00,0.899,0.8358968964570174
2017-06-18 01:45:00,0.899,0.8415490969254101
2017-06-18 02:00:00,0.899,0.8454166205752213
2017-06-18 02:15:00,0.899,0.847581253804017
2017-06-18 02:30:00,0.899,0.8487378830628265
2017-06-18 02:45:00,0.899,0.8517062087038947
2017-06-18 03:00:00,0.899,0.855690174787402
2017-06-18 03:15:00,0.899,0.8618709436053762
2017-06-18 03:30:00,0.899,0.865479334257975
2017-06-18 03:45:00,0.899,0.8720584647384546
2017-06-18 04:00:00,0.899,0.8768188848416922
2017-06-18 04:15:00,0.899,0.879416349112259
2017-06-18 04:30:00,0.899,0.8789344964626963
2017-06-18 04:45:00,0.899,0.8755107540521495
2017-06-18 05:00:00,0.899,0.8597832140677872
2017-06-18 05:15:00,0.899,0.8427213105742007
2017-06-18 05:30:00,0.899,0.819200519073238
2017-06-18 05:45:00,0.899,0.7887622082370748
2017-06-18 06:00:00,0.899,0.7550902629245136
2017-06-18 06:15:00,0.899,0.7163004496333955
2017-06-18 06:30:00,0.899,0.6686137164712646
2017-06-18 06:45:00,0.899,0.615112259374312
2017-06-18 07:00:00,0.899,0.5602966765122589
2017-06-18 07:15:00,0.899,0.495095814380995
2017-06-18 07:30:00,0.899,0.43360475717846914
2017-06-18 07:45:00,0.899,0.37397752107044685
2017-06-18 08:00:00,0.0,0.3343417610090925
2017-06-18 08:15:00,0.0,0.3291406944414038
2017-06-18 08:30:00,0.0,0.3255309371959788
2017-06-18 08:45:00,0.0,0.3206541608228144
2017-06-18 09:00:00,0.0,0.317238862529392
2017-06-18 09:15:00,0.0,0.3137680863416758
2017-06-18 09:30:00,0.0,0.309692677794349
2017-06-18 09:45:00,0.0,0.3094872687548495
2017-06-18 10:00:00,0.0,0.3060835652068715
2017-06-18 10:15:00,0.0,0.3032063357530313
2017-06-18 10:30:00,0.0,0.3023512672696551
2017-06-18 10:45:00,0.0,0.3024276242544732
2017-06-18 11:00:00,0.0,0.30310914292549695
2017-06-18 11:15:00,0.0,0.3045844646760383
2017-06-18 11:30:00,0.0,0.30642345516962843
2017-06-18 11:45:00,0.0,0.30901964762739864
2017-06-18 12:00:00,0.0,0.31656048065583287
2017-06-18 12:15:00,0.0,0.31381886992275104
2017-06-18 12:30:00,0.0,0.31680356317977576
2017-06-18 12:45:00,0.0,0.31850531352995864
2017-06-18 13:00:00,0.0,0.32934949764856775
2017-06-18 13:15:00,0.0,0.3224175526214258
2017-06-18 13:30:00,0.0,0.332877145330592
2017-06-18 13:45:00,0.0,0.3267281860930901
2017-06-18 14:00:00,0.0,0.33448887510069014
2017-06-18 14:15:00,0.0,0.33409631570934556
2017-06-18 14:30:00,0.0,0.3285472109589041
2017-06-18 14:45:00,0.0,0.3378187915767214
2017-06-18 15:00:00,0.0,0.3290500274453837
2017-06-18 15:15:00,0.0,0.32913271042403214
2017-06-18 15:30:00,0.0,0.3285550698917664
2017-06-18 15:45:00,0.0,0.3276362435306706
2017-06-18 16:00:00,0.0,0.3230336297823892
2017-06-18 16:15:00,0.0,0.32177977934101654
2017-06-18 16:30:00,0.899,0.32656703993552627
2017-06-18 16:45:00,0.899,0.38742267480316644
2017-06-18 17:00:00,0.899,0.45969017961526193
2017-06-18 17:15:00,0.899,0.5318397377507573
2017-06-18 17:30:00,0.899,0.6048278310740354
2017-06-18 17:45:00,0.899,0.6586354409803267
2017-06-18 18:00:00,0.899,0.7086892977348284
2017-06-18 18:15:00,0.899,0.7501531624638281
2017-06-18 18:30:00,0.899,0.7853916985819275
2017-06-18 18:45:00,0.899,0.818248977982527
2017-06-18 19:00:00,0.899,0.8167950379559341
2017-06-18 19:15:00,0.899,0.8232219730941703
2017-06-18 19:30:00,0.899,0.8285971803882195
2017-06-18 19:45:00,0.899,0.8331604605637065
2017-06-18 20:00:00,0.899,0.8384628982005469
2017-06-18 20:15:00,0.899,0.839812672527286
2017-06-18 20:30:00,0.899,0.8415602842916119
2017-06-18 20:45:00,0.899,0.8319325606344264
2017-06-18 21:00:00,0.899,0.824562261554819
2017-06-18 21:15:00,0.899,0.8234746112047968
2017-06-18 21:30:00,0.899,0.8316437296331337
2017-06-18 21:45:00,0.899,0.8437564627591503
2017-06-18 22:00:00,0.899,0.8645120954524596
2017-06-18 22:15:00,0.899,0.8773216263706934
2017-06-18 22:30:00,0.899,0.8880704169767495
2017-06-18 22:45:00,0.899,0.8769444189882698
2017-06-18 23:00:00,0.899,0.8920370175929815
2017-06-18 23:15:00,0.899,0.8772080552738933
2017-06-18 23:30:00,0.899,0.9232580426241219
2017-06-18 23:45:00,0.899,0.8867203345091546
2017-06-19 00:00:00,0.899,0.9075402152570723
2017-06-19 00:15:00,0.899,0.9135503294289898
2017-06-19 00:30:00,0.899,0.9250290469653888
2017-06-19 00:45:00,0.899,0.9603534300955217
2017-06-19 01:00:00,0.899,0.9778636917642961
2017-06-19 01:15:00,0.899,0.989800570403766
2017-06-19 01:30:00,0.899,0.9438273571393293
2017-06-19 01:45:00,0.899,0.9218683218880928
2017-06-19 02:00:00,0.899,0.9421971424304276
2017-06-19 02:15:00,0.899,0.9321183656695973
2017-06-19 02:30:00,0.899,0.9687094485849407
2017-06-19 02:45:00,0.899,0.9167807865066203
2017-06-19 03:00:00,0.899,0.9427841810909725
2017-06-19 03:15:00,0.899,0.9538821450409686
2017-06-19 03:30:00,0.899,0.9456464100398215
2017-06-19 03:45:00,0.899,0.9575911530408413
2017-06-19 04:00:00,0.899,0.9550606848670276
2017-06-19 04:15:00,0.899,0.9126822943103687
2017-06-19 04:30:00,0.899,0.9014294976779665
2017-06-19 04:45:00,0.899,0.8730568176956316
2017-06-19 05:00:00,0.899,0.8155799456912387
2017-06-19 05:15:00,0.899,0.7787411202315881
2017-06-19 05:30:00,0.899,0.751680160085183
2017-06-19 05:45:00,0.899,0.7305188047581735
2017-06-19 06:00:00,0.899,0.7085076087893148
2017-06-19 06:15:00,0.899,0.6911582919629679
2017-06-19 06:30:00,0.899,0.6771411903513372
2017-06-19 06:45:00,0.899,0.6686421932485638
2017-06-19 07:00:00,0.899,0.6569136868064117
2017-06-19 07:15:00,0.899,0.620356647950326
2017-06-19 07:30:00,0.899,0.5835005281143213
2017-06-19 07:45:00,0.899,0.5497193661266204
2017-06-19 08:00:00,0.899,0.5100921959396536
2017-06-19 08:15:00,0.899,0.4722374627395864
2017-06-19 08:30:00,0.899,0.43514297383126205
2017-06-19 08:45:00,0.899,0.39919757192749034
2017-06-19 09:00:00,0.899,0.3614124766945329
2017-06-19 09:15:00,0.899,0.33367372608845214
2017-06-19 09:30:00,0.899,0.3085546254720628
2017-06-19 09:45:00,0.899,0.28555229295307477
2017-06-19 10:00:00,0.899,0.2657236048598241
2017-06-19 10:15:00,0.899,0.25340725623582766
2017-06-19 10:30:00,0.899,0.23920117384258247
2017-06-19 10:45:00,0.899,0.24016911463514543
2017-06-19 11:00:00,0.899,0.24186703332254933
2017-06-19 11:15:00,0.899,0.2515971603481339
2017-06-19 11:30:00,0.899,0.2775825638760032
2017-06-19 11:45:00,0.899,0.2823596745266377
2017-06-19 12:00:00,0.899,0.29939698437156065
2017-06-19 12:15:00,0.899,0.27417007143383165
2017-06-19 12:30:00,0.899,0.24418575768803263
2017-06-19 12:45:00,0.899,0.27299476843397297
2017-06-19 13:00:00,0.899,0.2910625637410763
2017-06-19 13:15:00,0.899,0.2456420406941951
2017-06-19 13:30:00,0.899,0.2807095480395091
2017-06-19 13:45:00,0.899,0.24571512764230088
2017-06-19 14:00:00,0.899,0.24822505772452197
2017-06-19 14:15:00,0.899,0.27421233898158776
2017-06-19 14:30:00,0.899,0.27953251722666017
2017-06-19 14:45:00,0.899,0.297202054741771
2017-06-19 15:00:00,0.899,0.32787215606320375
2017-06-19 15:15:00,0.899,0.3611676113485721
2017-06-19 15:30:00,0.899,0.39183244498472664
2017-06-19 15:45:00,0.899,0.42880573323115906
2017-06-19 16:00:00,0.899,0.4729902080591589
2017-06-19 16:15:00,0.899,0.5103614829427144
2017-06-19 16:30:00,0.899,0.5491415218618656
2017-06-19 16:45:00,0.899,0.5858926083955575
2017-06-19 17:00:00,0.899,0.6212478376580174
2017-06-19 17:15:00,0.369,0.6566427638911001
2017-06-19 17:30:00,0.369,0.6761644764056384
2017-06-19 17:45:00,0.369,0.6894358465398418
2017-06-19 18:00:00,0.369,0.7069729106997136
2017-06-19 18:15:00,0.369,0.7211233391706698
2017-06-19 18:30:00,0.369,0.7184520891856749
2017-06-19 18:45:00,0.369,0.7208991095337959
2017-06-19 19:00:00,0.369,0.7252154128619244
2017-06-19 19:15:00,0.369,0.7357450582066418
2017-06-19 19:30:00,0.369,0.7472028320508531
2017-06-19 19:45:00,0.369,0.7568624158912561
2017-06-19 20:00:00,0.369,0.7700391173832033
2017-06-19 20:15:00,0.369,0.7780965212994123
2017-06-19 20:30:00,0.369,0.7851168757588021
2017-06-19 20:45:00,0.369,0.7954519288362805
2017-06-19 21:00:00,0.369,0.7991967008758262
2017-06-19 21:15:00,0.369,0.8065208292665293
2017-06-19 21:30:00,0.369,0.8201841083629533
2017-06-19 21:45:00,0.369,0.8291003815287461
2017-06-19 22:00:00,0.369,0.8374332411461933
2017-06-19 22:15:00,0.369,0.8459223418836891
2017-06-19 22:30:00,0.369,0.854339093088294
2017-06-19 22:45:00,0.369,0.8650209321340964
2017-06-19 23:00:00,0.369,0.8686433619905762
2017-06-19 23:15:00,0.369,0.8745653148435208
2017-06-19 23:30:00,0.369,0.8795623757350143
2017-06-19 23:45:00,0.369,0.8849117716240777
2017-06-20 00:00:00,0.369,0.8931507413868294
2017-06-20 00:15:00,0.369,0.895496440029886
2017-06-20 00:30:00,0.369,0.8917317358398976
2017-06-20 00:45:00,0.899,0.8899509056031407
2017-06-20 01:00:00,0.899,0.881300546202432
2017-06-20 01:15:00,0.899,0.8770215615223605
2017-06-20 01:30:00,0.899,0.8687730308871654
2017-06-20 01:45:00,0.899,0.8709947495419813
2017-06-20 02:00:00,0.899,0.8679935321274841
2017-06-20 02:15:00,0.899,0.8617998662058199
2017-06-20 02:30:00,0.899,0.8550948470995515
2017-06-20 02:45:00,0.899,0.8484725204045421
2017-06-20 03:00:00,0.899,0.8366736378646119
2017-06-20 03:15:00,0.899,0.856255165039588
2017-06-20 03:30:00,0.899,0.8692436275746132
2017-06-20 03:45:00,0.899,0.8557064686382274
2017-06-20 04:00:00,0.899,0.8048088887931406
2017-06-20 04:15:00,0.899,0.797995454642
2017-06-20 04:30:00,0.899,0.790493281272716
2017-06-20 04:45:00,0.899,0.7954664923144753
2017-06-20 05:00:00,0.899,0.7680774086253165
2017-06-20 05:15:00,0.899,0.7417773914932911
2017-06-20 05:30:00,0.899,0.7162405461084536
2017-06-20 05:45:00,0.899,0.6994690404057596
2017-06-20 06:00:00,0.899,0.6784309182883224
2017-06-20 06:15:00,0.899,0.6652052943831818
2017-06-20 06:30:00,0.899,0.6534883456329704
2017-06-20 06:45:00,0.899,0.631534168051823
2017-06-20 07:00:00,0.899,0.6058444836040453
2017-06-20 07:15:00,0.899,0.5810518080667594
2017-06-20 07:30:00,0.899,0.5498065411118985
2017-06-20 07:45:00,0.899,0.5139715153071241
2017-06-20 08:00:00,0.899,0.47659644405504614
2017-06-20 08:15:00,0.899,0.44459709246616363
2017-06-20 08:30:00,0.899,0.4134324971731238
2017-06-20 08:45:00,0.899,0.3803042398071605
2017-06-20 09:00:00,0.899,0.3489378119341018
2017-06-20 09:15:00,0.899,0.3171483607884703
2017-06-20 09:30:00,0.899,0.2936244332713322
2017-06-20 09:45:00,0.899,0.2638104417554003
2017-06-20 10:00:00,0.899,0.23623491866814586
2017-06-20 10:15:00,0.0,0.2329722480842226
2017-06-20 10:30:00,0.0,0.2320680946063537
2017-06-20 10:45:00,0.0,0.2327547444105473
2017-06-20 11:00:00,0.899,0.23571684644442215
2017-06-20 11:15:00,0.899,0.23559920845462237
2017-06-20 11:30:00,0.899,0.23430075809393527
2017-06-20 11:45:00,0.0,0.23031493105358083
2017-06-20 12:00:00,0.0,0.23015341272435308
2017-06-20 12:15:00,0.899,0.2342916399401326
2017-06-20 12:30:00,0.0,0.2318885673249551
2017-06-20 12:45:00,0.0,0.2333029593774003
2017-06-20 13:00:00,0.899,0.237970934457201
2017-06-20 13:15:00,0.0,0.23248900971604813
2017-06-20 13:30:00,0.0,0.23218285304887756
2017-06-20 13:45:00,0.0,0.23201346028527986
2017-06-20 14:00:00,0.899,0.23627456062437208
2017-06-20 14:15:00,0.899,0.23763157508404656
2017-06-20 14:30:00,0.0,0.23541049781794035
2017-06-20 14:45:00,0.899,0.23935534951557455
2017-06-20 15:00:00,0.899,0.23884173358561406
2017-06-20 15:15:00,0.0,0.2366007174392936
2017-06-20 15:30:00,0.0,0.23724301002843887
2017-06-20 15:45:00,0.899,0.25636068699425
2017-06-20 16:00:00,0.899,0.28158971447603476
2017-06-20 16:15:00,0.899,0.3129862572831823
2017-06-20 16:30:00,0.899,0.35340319291410477
2017-06-20 16:45:00,0.899,0.3868015969103922
2017-06-20 17:00:00,0.899,0.4178697873921862
2017-06-20 17:15:00,0.899,0.45787159418492906
2017-06-20 17:30:00,0.899,0.48934338649811304
2017-06-20 17:45:00,0.899,0.5193453840186191
2017-06-20 18:00:00,0.899,0.5458017636298254
2017-06-20 18:15:00,0.899,0.5682052548772814
2017-06-20 18:30:00,0.899,0.5897502564345342
2017-06-20 18:45:00,0.899,0.60872344628718
2017-06-20 19:00:00,0.899,0.6311509173723376
2017-06-20 19:15:00,0.899,0.6412412054562068
2017-06-20 19:30:00,0.899,0.6617429410696901
2017-06-20 19:45:00,0.899,0.6765353537039202
2017-06-20 20:00:00,0.899,0.6870363411702973
2017-06-20 20:15:00,0.899,0.684980053600082
2017-06-20 20:30:00,0.899,0.6455148256467942
2017-06-20 20:45:00,0.899,0.7018285059901338
2017-06-20 21:00:00,0.899,0.7058316691952157
2017-06-20 21:15:00,0.899,0.7036415489830357
2017-06-20 21:30:00,0.899,0.6977617449664429
2017-06-20 21:45:00,0.899,0.6981138852708627
2017-06-20 22:00:00,0.899,0.6960736278195488
2017-06-20 22:15:00,0.899,0.6915355930896191
2017-06-20 22:30:00,0.899,0.6922524507881734
2017-06-20 22:45:00,0.899,0.6938006411540775
2017-06-20 23:00:00,0.899,0.6930675835130407
2017-06-20 23:15:00,0.899,0.6973248456312083
2017-06-20 23:30:00,0.899,0.7022685565398645
2017-06-20 23:45:00,0.899,0.7142389445754718
2017-06-21 00:00:00,0.899,0.7524672059232629
2017-06-21 00:15:00,0.899,0.727220218247954
2017-06-21 00:30:00,0.899,0.7918533715706372
2017-06-21 00:45:00,0.899,0.8085393823239515
2017-06-21 01:00:00,0.899,0.7794655008893011
2017-06-21 01:15:00,0.899,0.8242087677769396
2017-06-21 01:30:00,0.899,0.8180103820404553
2017-06-21 01:45:00,0.899,0.8386225846963218
2017-06-21 02:00:00,0.899,0.7850591771047442
2017-06-21 02:15:00,0.899,0.7930432621910634
2017-06-21 02:30:00,0.899,0.8414952263866737
2017-06-21 02:45:00,0.899,0.8628362450243255
2017-06-21 03:00:00,0.899,0.7754014839424141
2017-06-21 03:15:00,0.899,0.8151044318457565
2017-06-21 03:30:00,0.899,0.7837939724945713
2017-06-21 03:45:00,0.899,0.7882818944844123
2017-06-21 04:00:00,0.899,0.8137322812607646
2017-06-21 04:15:00,0.899,0.8128198061974232
2017-06-21 04:30:00,0.369,0.8243102086623993
2017-06-21 04:45:00,0.369,0.8110025451310975
2017-06-21 05:00:00,0.369,0.7794892789825408
2017-06-21 05:15:00,0.369,0.7493572167870531
2017-06-21 05:30:00,0.369,0.720449760311858
2017-06-21 05:45:00,0.369,0.6981139667652156
2017-06-21 06:00:00,0.369,0.6803208761054632
2017-06-21 06:15:00,0.369,0.6678947782708692
2017-06-21 06:30:00,0.369,0.6575179680539647
2017-06-21 06:45:00,0.369,0.64790941135994
2017-06-21 07:00:00,0.369,0.6416075848858405
2017-06-21 07:15:00,0.369,0.6359199492905255
2017-06-21 07:30:00,0.899,0.603832647170528
2017-06-21 07:45:00,0.899,0.5734863385499357
2017-06-21 08:00:00,0.899,0.538806526347668
2017-06-21 08:15:00,0.899,0.5072020844694903
2017-06-21 08:30:00,0.899,0.4776977470243009
2017-06-21 08:45:00,0.899,0.44748539623878636
2017-06-21 09:00:00,0.899,0.41603276272700207
2017-06-21 09:15:00,0.899,0.38420454207442223
2017-06-21 09:30:00,0.899,0.3576740499329018
2017-06-21 09:45:00,0.899,0.3294683925346176
2017-06-21 10:00:00,0.899,0.3074062891798116
2017-06-21 10:15:00,0.899,0.2892231175770247
2017-06-21 10:30:00,0.899,0.2785661964539925
2017-06-21 10:45:00,0.899,0.31418220785406054
2017-06-21 11:00:00,0.899,0.2908807835902203
2017-06-21 11:15:00,0.899,0.3051478328510985
2017-06-21 11:30:00,0.899,0.269826269222972
2017-06-21 11:45:00,0.899,0.3341749092493103
2017-06-21 12:00:00,0.899,0.370338668894863
2017-06-21 12:15:00,0.899,0.3847697294619834
2017-06-21 12:30:00,0.899,0.3441927602537492
2017-06-21 12:45:00,0.899,0.2655485770027406
2017-06-21 13:00:00,0.899,0.2671662718915158
2017-06-21 13:15:00,0.899,0.29309571441273224
2017-06-21 13:30:00,0.899,0.3729925275476974
2017-06-21 13:45:00,0.899,0.29747351057636323
2017-06-21 14:00:00,0.899,0.3123872151728064
2017-06-21 14:15:00,0.899,0.32563676981631634
2017-06-21 14:30:00,0.899,0.3419052229646802
2017-06-21 14:45:00,0.899,0.3663855537573666
2017-06-21 15:00:00,0.899,0.38523154743629107
2017-06-21 15:15:00,0.899,0.4161320335293845
2017-06-21 15:30:00,0.899,0.44302311178716663
2017-06-21 15:45:00,0.899,0.4739483194063357
2017-06-21 16:00:00,0.899,0.505263419140674
2017-06-21 16:15:00,0.899,0.5401299711140604
2017-06-21 16:30:00,0.899,0.5751424444027985
2017-06-21 16:45:00,0.899,0.6098159474405633
2017-06-21 17:00:00,0.899,0.6439568863990833
2017-06-21 17:15:00,0.369,0.6693894455898098
2017-06-21 17:30:00,0.369,0.6830317648187837
2017-06-21 17:45:00,0.369,0.695881306205753
2017-06-21 18:00:00,0.369,0.7113482735989499
2017-06-21 18:15:00,0.369,0.7223477714598668
2017-06-21 18:30:00,0.369,0.7230224315763828
2017-06-21 18:45:00,0.369,0.733069023404394
2017-06-21 19:00:00,0.369,0.73783074480512
2017-06-21 19:15:00,0.369,0.7375389211165649
2017-06-21 19:30:00,0.369,0.7529792981867024
2017-06-21 19:45:00,0.369,0.7657898145774588
2017-06-21 20:00:00,0.369,0.7703756689655172
2017-06-21 20:15:00,0.369,0.7701646945571858
2017-06-21 20:30:00,0.369,0.7805947402688814
2017-06-21 20:45:00,0.369,0.7928642145103683
2017-06-21 21:00:00,0.369,0.7933136921236362
2017-06-21 21:15:00,0.369,0.790382245818859
2017-06-21 21:30:00,0.369,0.797722827249814
2017-06-21 21:45:00,0.369,0.8016981191048641
2017-06-21 22:00:00,0.369,0.8345296015180266
2017-06-21 22:15:00,0.369,0.8410692248360971
2017-06-21 22:30:00,0.369,0.8513177122353219
2017-06-21 22:45:00,0.369,0.854712025519621
2017-06-21 23:00:00,0.369,0.8641729283565097
2017-06-21 23:15:00,0.369,0.8676437457727858
2017-06-21 23:30:00,0.369,0.8724342550848689
2017-06-21 23:45:00,0.369,0.877997934014968
2017-06-22 00:00:00,0.369,0.6670561721163063
2017-06-22 00:15:00,0.369,0.6676283561908442
2017-06-22 00:30:00,0.369,0.6677665780773967
2017-06-22 00:45:00,0.369,0.669394091136705
2017-06-22 01:00:00,0.369,0.6714115472628058
2017-06-22 01:15:00,0.369,0.6725014272121789
2017-06-22 01:30:00,0.369,0.6719213140139365
2017-06-22 01:45:00,0.369,0.6704788132789236
2017-06-22 02:00:00,0.369,0.6686746292884092
2017-06-22 02:15:00,0.369,0.6663089115422558
2017-06-22 02:30:00,0.369,0.6631837007201803
2017-06-22 02:45:00,0.369,0.660768679766051
2017-06-22 03:00:00,0.369,0.6552860920494776
2017-06-22 03:15:00,0.369,0.6472459511984452
2017-06-22 03:30:00,0.369,0.6456063724434876
2017-06-22 03:45:00,0.369,0.6387842190704033
2017-06-22 04:00:00,0.369,0.6310602760382852
2017-06-22 04:15:00,0.369,0.6251518541537187
2017-06-22 04:30:00,0.369,0.6162851840584119
2017-06-22 04:45:00,0.369,0.6023220821551994
2017-06-22 05:00:00,0.369,0.58136085666847
2017-06-22 05:15:00,0.369,0.5625684698775686
2017-06-22 05:30:00,0.369,0.5443450908774676
2017-06-22 05:45:00,0.369,0.5269136946977372
2017-06-22 06:00:00,0.369,0.5114876449079312
2017-06-22 06:15:00,0.369,0.5015870331376706
2017-06-22 06:30:00,0.369,0.49115310974450005
2017-06-22 06:45:00,0.369,0.4801103577090298
2017-06-22 07:00:00,0.369,0.4687113890088201
2017-06-22 07:15:00,0.369,0.4551388457202059
2017-06-22 07:30:00,0.369,0.44207458037199454
2017-06-22 07:45:00,0.369,0.4327697298431201
2017-06-22 08:00:00,0.369,0.4180109768333408
2017-06-22 08:15:00,0.369,0.4022764536523107
2017-06-22 08:30:00,0.369,0.3910170452042928
2017-06-22 08:45:00,0.369,0.3803413096035652
2017-06-22 09:00:00,1.158,0.3650758423312085
2017-06-22 09:15:00,1.158,0.32663249070417655
2017-06-22 09:30:00,1.158,0.27104525821596237
2017-06-22 09:45:00,1.158,0.21661344333204427
2017-06-22 10:00:00,1.158,0.16325609131276328
2017-06-22 10:15:00,0.0,0.14462366097126092
2017-06-22 10:30:00,0.0,0.1429574168780231
