,marginal,mix
2017-08-22 18:45:00,0.899,0.7193402996293965
2017-08-22 19:00:00,0.899,0.7367686517111743
2017-08-22 19:15:00,0.899,0.7455247375514257
2017-08-22 19:30:00,0.899,0.7458627718837596
2017-08-22 19:45:00,0.899,0.7287581702232899
2017-08-22 20:00:00,0.899,0.7276966024593077
2017-08-22 20:15:00,0.899,0.7414896926671459
2017-08-22 20:30:00,0.899,0.7612947913600234
2017-08-22 20:45:00,0.899,0.7607023070683441
2017-08-22 21:00:00,0.899,0.7559011384758364
2017-08-22 21:15:00,0.899,0.7520414232712347
2017-08-22 21:30:00,0.899,0.7470481903336098
2017-08-22 21:45:00,0.899,0.7430714728106033
2017-08-22 22:00:00,0.899,0.7377204758578355
2017-08-22 22:15:00,0.899,0.7363079552049523
2017-08-22 22:30:00,0.899,0.7328103452049998
2017-08-22 22:45:00,0.899,0.7313387877442272
2017-08-22 23:00:00,0.899,0.7285659200325475
2017-08-22 23:15:00,0.899,0.724769739713754
2017-08-22 23:30:00,0.899,0.7229388219451602
2017-08-22 23:45:00,0.899,0.7271305642853793
2017-08-23 00:00:00,0.899,0.9077935161624728
2017-08-23 00:15:00,0.899,0.730436346253718
2017-08-23 00:30:00,0.899,0.7700547317975848
2017-08-23 00:45:00,0.899,0.7805430103648126
2017-08-23 01:00:00,0.899,0.8115527301471482
2017-08-23 01:15:00,0.899,0.7819119301506554
2017-08-23 01:30:00,0.899,0.7502241032903039
2017-08-23 01:45:00,0.899,0.7963999464172634
2017-08-23 02:00:00,0.899,0.7473158364294094
2017-08-23 02:15:00,0.899,0.7458155904666649
2017-08-23 02:30:00,0.899,0.7448185372865251
2017-08-23 02:45:00,0.899,0.7424153209160008
2017-08-23 03:00:00,0.899,0.7487948819559526
2017-08-23 03:15:00,0.899,0.7593003057884803
2017-08-23 03:30:00,0.899,0.7539751980832187
2017-08-23 03:45:00,0.899,0.7453103436234111
2017-08-23 04:00:00,0.899,0.7477846540767522
2017-08-23 04:15:00,0.899,0.7499603040355001
2017-08-23 04:30:00,0.899,0.7530046117546116
2017-08-23 04:45:00,0.899,0.7565569622884702
2017-08-23 05:00:00,0.899,0.7636086004968651
2017-08-23 05:15:00,0.899,0.7654385540792628
2017-08-23 05:30:00,0.899,0.7589763418079098
2017-08-23 05:45:00,0.899,0.7407302839116721
2017-08-23 06:00:00,0.899,0.7201851427766132
2017-08-23 06:15:00,0.899,0.7037299728270217
2017-08-23 06:30:00,0.899,0.6896697870191093
2017-08-23 06:45:00,0.899,0.6787580848035484
2017-08-23 07:00:00,0.899,0.6673208963712888
2017-08-23 07:15:00,0.899,0.662726674939965
2017-08-23 07:30:00,0.899,0.6589893748099788
2017-08-23 07:45:00,0.899,0.6567795508838987
2017-08-23 08:00:00,0.899,0.6433771206051803
2017-08-23 08:15:00,0.899,0.6255925614057385
2017-08-23 08:30:00,0.899,0.609097123998114
2017-08-23 08:45:00,0.899,0.5928102920635917
2017-08-23 09:00:00,0.899,0.5768432092209657
2017-08-23 09:15:00,0.899,0.569541001710997
2017-08-23 09:30:00,0.899,0.565651723762407
2017-08-23 09:45:00,0.899,0.5301613249347723
2017-08-23 10:00:00,0.899,0.519117067583047
2017-08-23 10:15:00,0.899,0.5128117505090881
2017-08-23 10:30:00,0.899,0.5052565789473684
2017-08-23 10:45:00,0.899,0.4988126131017011
2017-08-23 11:00:00,0.899,0.48560119275760033
2017-08-23 11:15:00,0.899,0.4865935641428615
2017-08-23 11:30:00,0.899,0.48887375597826926
2017-08-23 11:45:00,0.899,0.48764432766949084
2017-08-23 12:00:00,0.899,0.48949718078597204
2017-08-23 12:15:00,0.899,0.49001808358912347
2017-08-23 12:30:00,0.899,0.4914495910052251
2017-08-23 12:45:00,0.899,0.4962006957641626
2017-08-23 13:00:00,0.899,0.500291691084467
2017-08-23 13:15:00,0.899,0.498418458357012
2017-08-23 13:30:00,0.899,0.49744447684958926
2017-08-23 13:45:00,0.899,0.4999111768062644
2017-08-23 14:00:00,0.899,0.4991282613861385
2017-08-23 14:15:00,0.899,0.5007033452104476
2017-08-23 14:30:00,0.899,0.5037681049123593
2017-08-23 14:45:00,0.899,0.5120928671463755
2017-08-23 15:00:00,0.899,0.5216614209145854
2017-08-23 15:15:00,0.899,0.5323921672138179
2017-08-23 15:30:00,0.899,0.5492396926381888
2017-08-23 15:45:00,0.899,0.567377094555399
2017-08-23 16:00:00,0.899,0.5846683156772604
2017-08-23 16:15:00,0.899,0.6057024816883507
2017-08-23 16:30:00,0.899,0.6313886559184697
2017-08-23 16:45:00,0.899,0.6535466838054855
2017-08-23 17:00:00,0.899,0.6740896044624747
2017-08-23 17:15:00,0.899,0.6939932233903429
2017-08-23 17:30:00,0.899,0.6942804421797497
2017-08-23 17:45:00,0.899,0.6957458726815681
2017-08-23 18:00:00,0.899,0.7022705898505208
2017-08-23 18:15:00,0.899,0.706760833117276
2017-08-23 18:30:00,0.899,0.7075027351729392
2017-08-23 18:45:00,0.899,0.7079077757372052
2017-08-23 19:00:00,0.899,0.7127745132249286
2017-08-23 19:15:00,0.899,0.7127078710487754
2017-08-23 19:30:00,0.899,0.7076539713879939
2017-08-23 19:45:00,0.899,0.7071219803419395
2017-08-23 20:00:00,0.899,0.7100445606476496
2017-08-23 20:15:00,0.899,0.708341108642759
2017-08-23 20:30:00,0.899,0.6986965096455809
2017-08-23 20:45:00,0.899,0.6874098760451811
2017-08-23 21:00:00,0.899,0.6771618978292924
2017-08-23 21:15:00,0.899,0.6675029731275014
2017-08-23 21:30:00,0.899,0.6588355368044484
2017-08-23 21:45:00,0.899,0.6503494617272223
2017-08-23 22:00:00,0.899,0.6416824159668096
2017-08-23 22:15:00,0.899,0.6351908465695103
2017-08-23 22:30:00,0.899,0.6275765857936276
2017-08-23 22:45:00,0.899,0.6134419460170049
2017-08-23 23:00:00,0.899,0.6007535647928098
2017-08-23 23:15:00,0.899,0.5880455166787927
2017-08-23 23:30:00,0.899,0.5793200530173086
2017-08-23 23:45:00,0.899,0.5706493966156543
2017-08-24 00:00:00,0.899,0.5613883277088653
2017-08-24 00:15:00,0.899,0.5673053166357025
2017-08-24 00:30:00,0.899,0.6300602464256654
2017-08-24 00:45:00,0.899,0.6627396199447021
2017-08-24 01:00:00,0.899,0.6528594989462716
2017-08-24 01:15:00,0.899,0.6665137785716654
2017-08-24 01:30:00,0.899,0.6362164682239723
2017-08-24 01:45:00,0.899,0.7189532292594332
2017-08-24 02:00:00,0.899,0.7256012951956999
2017-08-24 02:15:00,0.899,0.6857256401729298
2017-08-24 02:30:00,0.899,0.6982665157512977
2017-08-24 02:45:00,0.899,0.7154208847197753
2017-08-24 03:00:00,0.899,0.7091761790114715
2017-08-24 03:15:00,0.899,0.586971218565953
2017-08-24 03:30:00,0.899,0.5902488299351251
2017-08-24 03:45:00,0.899,0.595675973877177
2017-08-24 04:00:00,0.899,0.6153953914085383
2017-08-24 04:15:00,0.899,0.6287841877083288
2017-08-24 04:30:00,0.899,0.6399021169655408
2017-08-24 04:45:00,0.899,0.6455036231136068
2017-08-24 05:00:00,0.899,0.6552484171975143
2017-08-24 05:15:00,0.899,0.6634401776974626
2017-08-24 05:30:00,0.899,0.6658611626411975
2017-08-24 05:45:00,0.899,0.6622208393371759
2017-08-24 06:00:00,0.899,0.6625347359231776
2017-08-24 06:15:00,0.899,0.6591320078841375
2017-08-24 06:30:00,0.899,0.6499073909321338
2017-08-24 06:45:00,0.899,0.6437980728191997
2017-08-24 07:00:00,0.899,0.6383789066921048
2017-08-24 07:15:00,0.899,0.6325212366321914
2017-08-24 07:30:00,0.899,0.6285790155645098
2017-08-24 07:45:00,0.899,0.6157461603693584
2017-08-24 08:00:00,0.899,0.6130989745525462
2017-08-24 08:15:00,0.899,0.6047210408898736
2017-08-24 08:30:00,0.899,0.5930884550979907
2017-08-24 08:45:00,0.899,0.5826060587383277
2017-08-24 09:00:00,0.899,0.5753400543793725
2017-08-24 09:15:00,0.899,0.5677993921432244
2017-08-24 09:30:00,0.899,0.5578912870424608
2017-08-24 09:45:00,0.899,0.5472543942177023
2017-08-24 10:00:00,0.899,0.5186595367614066
2017-08-24 10:15:00,0.899,0.48368797743439373
2017-08-24 10:30:00,0.899,0.4920773803503559
2017-08-24 10:45:00,0.899,0.5065386364957563
2017-08-24 11:00:00,0.899,0.5046921242795707
2017-08-24 11:15:00,0.899,0.49346526672561153
2017-08-24 11:30:00,0.899,0.48320222955867764
2017-08-24 11:45:00,0.899,0.47671831756357186
2017-08-24 12:00:00,0.899,0.4776211496088608
2017-08-24 12:15:00,0.899,0.47373096801021775
2017-08-24 12:30:00,0.899,0.4719506115544111
2017-08-24 12:45:00,0.899,0.47559868729843896
2017-08-24 13:00:00,0.899,0.4792795053327026
2017-08-24 13:15:00,0.899,0.47964078033137353
2017-08-24 13:30:00,0.899,0.4811566465395696
2017-08-24 13:45:00,0.899,0.4819755784851137
2017-08-24 14:00:00,0.899,0.482716849766125
2017-08-24 14:15:00,0.899,0.4852189676520661
2017-08-24 14:30:00,0.899,0.48536928737412854
2017-08-24 14:45:00,0.899,0.4868109737128636
2017-08-24 15:00:00,0.899,0.4923388992828189
2017-08-24 15:15:00,0.899,0.5058869544703939
2017-08-24 15:30:00,0.899,0.5161274795614424
2017-08-24 15:45:00,0.899,0.5275853475045619
2017-08-24 16:00:00,0.899,0.5441243999231902
2017-08-24 16:15:00,0.899,0.5638150609971996
2017-08-24 16:30:00,0.899,0.5815883616888219
2017-08-24 16:45:00,0.899,0.6008634900711275
2017-08-24 17:00:00,0.899,0.6163785155354745
2017-08-24 17:15:00,0.899,0.6278833835158655
2017-08-24 17:30:00,0.899,0.6474548030043482
2017-08-24 17:45:00,0.899,0.6588596998167199
2017-08-24 18:00:00,0.899,0.6701243915361433
2017-08-24 18:15:00,0.899,0.681782860059236
2017-08-24 18:30:00,0.899,0.6866297130041819
2017-08-24 18:45:00,0.899,0.6669163886015973
2017-08-24 19:00:00,0.899,0.6809308004016406
2017-08-24 19:15:00,0.899,0.6936469739644157
2017-08-24 19:30:00,0.899,0.6945854264894986
2017-08-24 19:45:00,0.899,0.6758755237670011
2017-08-24 20:00:00,0.899,0.6333211377193741
2017-08-24 20:15:00,0.899,0.6497100629705199
2017-08-24 20:30:00,0.899,0.7092414813486368
2017-08-24 20:45:00,0.899,0.7009849089938716
2017-08-24 21:00:00,0.899,0.6973370604623145
2017-08-24 21:15:00,0.899,0.6937855979458486
2017-08-24 21:30:00,0.899,0.6889942692849318
2017-08-24 21:45:00,0.899,0.6848024352632527
2017-08-24 22:00:00,0.899,0.6798662696707388
2017-08-24 22:15:00,0.899,0.6799149262708173
2017-08-24 22:30:00,0.899,0.679573164813369
2017-08-24 22:45:00,0.899,0.6795854199887945
2017-08-24 23:00:00,0.899,0.6788663430208401
2017-08-24 23:15:00,0.899,0.6795646976558336
2017-08-24 23:30:00,0.899,0.683212473219068
2017-08-24 23:45:00,0.899,0.6894234381334173
2017-08-25 00:00:00,0.899,0.7293966491636312
2017-08-25 00:15:00,0.899,0.7739796495449297
2017-08-25 00:30:00,0.899,0.7020515188165791
2017-08-25 00:45:00,0.899,0.7042642275474252
2017-08-25 01:00:00,0.899,0.7330776059227124
2017-08-25 01:15:00,0.899,0.7167204977794666
2017-08-25 01:30:00,0.899,0.717423640167364
2017-08-25 01:45:00,0.899,0.7158839675460239
2017-08-25 02:00:00,0.899,0.7149727994313471
2017-08-25 02:15:00,0.899,0.7301443345430394
2017-08-25 02:30:00,0.899,0.7688661120236139
2017-08-25 02:45:00,0.899,0.7373710446415864
2017-08-25 03:00:00,0.899,0.7162342745907406
2017-08-25 03:15:00,0.899,0.7758790960584214
2017-08-25 03:30:00,0.899,0.8482454463709304
2017-08-25 03:45:00,0.899,0.8171801272806354
2017-08-25 04:00:00,0.899,0.7058147242536733
2017-08-25 04:15:00,0.899,0.7009413688594291
2017-08-25 04:30:00,0.899,0.7042095347208962
2017-08-25 04:45:00,0.899,0.7095360869385904
2017-08-25 05:00:00,0.899,0.7182390346151585
2017-08-25 05:15:00,0.899,0.7217670544332959
2017-08-25 05:30:00,0.899,0.7222623243032475
2017-08-25 05:45:00,0.899,0.7185775954205387
2017-08-25 06:00:00,0.899,0.6999125665714386
2017-08-25 06:15:00,0.899,0.6869193213655702
2017-08-25 06:30:00,0.899,0.6696055109224731
2017-08-25 06:45:00,0.899,0.6598652140026202
2017-08-25 07:00:00,0.899,0.6438798215267225
2017-08-25 07:15:00,0.899,0.6418777024742833
2017-08-25 07:30:00,0.899,0.6388656286505257
2017-08-25 07:45:00,0.899,0.638226007823102
2017-08-25 08:00:00,0.899,0.6362011840947276
2017-08-25 08:15:00,0.899,0.6174039398668663
2017-08-25 08:30:00,0.899,0.6013982154137713
2017-08-25 08:45:00,0.899,0.5843380914369786
2017-08-25 09:00:00,0.899,0.5669893039838785
2017-08-25 09:15:00,0.899,0.550352758652629
2017-08-25 09:30:00,0.899,0.5356889356021665
2017-08-25 09:45:00,0.899,0.519948907107981
2017-08-25 10:00:00,0.899,0.5041963350387904
2017-08-25 10:15:00,0.899,0.4986683497369888
2017-08-25 10:30:00,0.899,0.49459006071508876
2017-08-25 10:45:00,0.899,0.48827887189149577
2017-08-25 11:00:00,0.899,0.47617501724603345
2017-08-25 11:15:00,0.899,0.46961068829090025
2017-08-25 11:30:00,0.899,0.47295959380985686
2017-08-25 11:45:00,0.899,0.4925913495231421
2017-08-25 12:00:00,0.899,0.4756595029195072
2017-08-25 12:15:00,0.899,0.48829783992239134
2017-08-25 12:30:00,0.899,0.48537550973123256
2017-08-25 12:45:00,0.899,0.49030675291840936
2017-08-25 13:00:00,0.899,0.4860467875566672
2017-08-25 13:15:00,0.899,0.4851122856875176
2017-08-25 13:30:00,0.899,0.48736213772097847
2017-08-25 13:45:00,0.899,0.4914165332995294
2017-08-25 14:00:00,0.899,0.493510063341251
2017-08-25 14:15:00,0.899,0.5035371454155873
2017-08-25 14:30:00,0.899,0.5354572334535153
2017-08-25 14:45:00,0.899,0.5322257341839964
2017-08-25 15:00:00,0.899,0.548645172811247
2017-08-25 15:15:00,0.899,0.5649230643017704
2017-08-25 15:30:00,0.899,0.5839858909425771
2017-08-25 15:45:00,0.899,0.6002684151230988
2017-08-25 16:00:00,0.899,0.6210134904998831
2017-08-25 16:15:00,0.899,0.6403679194540626
2017-08-25 16:30:00,0.899,0.6596800878230028
2017-08-25 16:45:00,0.369,0.6752349398615198
2017-08-25 17:00:00,0.369,0.6904042772658507
2017-08-25 17:15:00,0.369,0.6980601224433004
2017-08-25 17:30:00,0.369,0.6971708944842456
2017-08-25 17:45:00,0.369,0.6956808380120608
2017-08-25 18:00:00,0.369,0.6982997029010836
2017-08-25 18:15:00,0.369,0.7019394676658927
2017-08-25 18:30:00,0.369,0.7043116973125884
2017-08-25 18:45:00,0.369,0.709064182187244
2017-08-25 19:00:00,0.369,0.7153671233368002
2017-08-25 19:15:00,0.369,0.7186145881675752
2017-08-25 19:30:00,0.369,0.720706975696759
2017-08-25 19:45:00,0.369,0.7281147977573089
2017-08-25 20:00:00,0.369,0.7369106395939088
2017-08-25 20:15:00,0.369,0.7515215267462632
2017-08-25 20:30:00,0.369,0.7671195167000154
2017-08-25 20:45:00,0.369,0.7693639117861147
2017-08-25 21:00:00,0.899,0.7653870553795564
2017-08-25 21:15:00,0.899,0.7635357882763942
2017-08-25 21:30:00,0.899,0.7598967697793996
2017-08-25 21:45:00,0.899,0.7546604920038821
2017-08-25 22:00:00,0.899,0.7511898348048377
2017-08-25 22:15:00,0.899,0.7511298772348295
2017-08-25 22:30:00,0.899,0.7490931894022529
2017-08-25 22:45:00,0.899,0.7491587444552026
2017-08-25 23:00:00,0.899,0.7459255603536911
2017-08-25 23:15:00,0.899,0.7435733454047403
2017-08-25 23:30:00,0.899,0.7414701227123913
2017-08-25 23:45:00,0.899,0.7398675439851238
2017-08-26 00:00:00,0.899,0.736109907644698
2017-08-26 00:15:00,0.899,0.733344798883639
2017-08-26 00:30:00,0.899,0.728514335360556
2017-08-26 00:45:00,0.899,0.736733433096396
2017-08-26 01:00:00,0.899,0.7347704071855963
2017-08-26 01:15:00,0.899,0.7416978603546708
2017-08-26 01:30:00,0.899,0.7175233399742768
2017-08-26 01:45:00,0.899,0.7169215681318404
2017-08-26 02:00:00,0.899,0.716263740988997
2017-08-26 02:15:00,0.899,0.7352576322328718
2017-08-26 02:30:00,0.899,0.7211368462495872
2017-08-26 02:45:00,0.899,0.7449684241240199
2017-08-26 03:00:00,0.899,0.7155865394376205
2017-08-26 03:15:00,0.899,0.7351225531480489
2017-08-26 03:30:00,0.899,0.7363680513055896
2017-08-26 03:45:00,0.899,0.7292286441064061
2017-08-26 04:00:00,0.899,0.7171378833236899
2017-08-26 04:15:00,0.899,0.7171850496340118
2017-08-26 04:30:00,0.899,0.7164365997109107
2017-08-26 04:45:00,0.899,0.7156777862954079
2017-08-26 05:00:00,0.899,0.7186816131535552
2017-08-26 05:15:00,0.899,0.7181933414710037
2017-08-26 05:30:00,0.899,0.7157048067995144
2017-08-26 05:45:00,0.899,0.7112911825017088
2017-08-26 06:00:00,0.899,0.7051416499735211
2017-08-26 06:15:00,0.899,0.6960214609708212
2017-08-26 06:30:00,0.899,0.6846457502808184
2017-08-26 06:45:00,0.899,0.6714718892817108
2017-08-26 07:00:00,0.899,0.6524609050924479
2017-08-26 07:15:00,0.899,0.6419788585241939
2017-08-26 07:30:00,0.899,0.6292166459477884
2017-08-26 07:45:00,0.899,0.6213266181645644
2017-08-26 08:00:00,0.899,0.6117371940669893
2017-08-26 08:15:00,0.899,0.6040079162753254
2017-08-26 08:30:00,0.899,0.5960783487625165
2017-08-26 08:45:00,0.899,0.5887573188230252
2017-08-26 09:00:00,0.899,0.583016141929965
2017-08-26 09:15:00,0.899,0.5711371877890842
2017-08-26 09:30:00,0.899,0.5613262377596778
2017-08-26 09:45:00,0.899,0.5480166657509661
2017-08-26 10:00:00,0.899,0.5361224777529572
2017-08-26 10:15:00,0.899,0.5292180053278838
2017-08-26 10:30:00,0.899,0.5221445401985382
2017-08-26 10:45:00,0.899,0.5094782763467752
2017-08-26 11:00:00,0.899,0.49324841850943363
2017-08-26 11:15:00,0.899,0.4852112843135437
2017-08-26 11:30:00,0.899,0.5092656584258795
2017-08-26 11:45:00,0.899,0.5232841181090583
2017-08-26 12:00:00,0.899,0.5190141498711925
2017-08-26 12:15:00,0.899,0.5246800957395884
2017-08-26 12:30:00,0.899,0.5162929776254477
2017-08-26 12:45:00,0.899,0.5295657719288075
2017-08-26 13:00:00,0.899,0.5211118618034764
2017-08-26 13:15:00,0.899,0.5050901405679153
2017-08-26 13:30:00,0.899,0.505332962110354
2017-08-26 13:45:00,0.899,0.5454937112615423
2017-08-26 14:00:00,0.899,0.5397044457617072
2017-08-26 14:15:00,0.899,0.5291951681338726
2017-08-26 14:30:00,0.899,0.519119987250234
2017-08-26 14:45:00,0.899,0.5573487786780041
2017-08-26 15:00:00,0.899,0.5148695279575747
2017-08-26 15:15:00,0.899,0.534743893029017
2017-08-26 15:30:00,0.899,0.5555942505923571
2017-08-26 15:45:00,0.899,0.5751384705810819
2017-08-26 16:00:00,0.899,0.5966436590267767
2017-08-26 16:15:00,0.899,0.6143033122289855
2017-08-26 16:30:00,0.369,0.6347320245448801
2017-08-26 16:45:00,0.369,0.6459448689624419
2017-08-26 17:00:00,0.369,0.655301829144091
2017-08-26 17:15:00,0.369,0.657349683382175
2017-08-26 17:30:00,0.369,0.6596101221496693
2017-08-26 17:45:00,0.369,0.660815677362038
2017-08-26 18:00:00,0.369,0.6660629170320264
2017-08-26 18:15:00,0.369,0.6711782166115198
2017-08-26 18:30:00,0.369,0.6736842582010582
2017-08-26 18:45:00,0.369,0.6766693431433006
2017-08-26 19:00:00,0.369,0.6765209381445491
2017-08-26 19:15:00,0.369,0.6778027866547359
2017-08-26 19:30:00,0.369,0.6742636373270033
2017-08-26 19:45:00,0.369,0.6784916121051846
2017-08-26 20:00:00,0.369,0.6835835578761899
2017-08-26 20:15:00,0.369,0.6933593313427632
2017-08-26 20:30:00,0.369,0.7026288970360881
2017-08-26 20:45:00,0.369,0.7128766514295958
2017-08-26 21:00:00,0.369,0.7222322087075139
2017-08-26 21:15:00,0.369,0.7283063374599441
2017-08-26 21:30:00,0.369,0.7340702849899056
2017-08-26 21:45:00,0.899,0.7348503490818669
2017-08-26 22:00:00,0.899,0.7305351116082284
2017-08-26 22:15:00,0.899,0.7254300903644043
2017-08-26 22:30:00,0.899,0.716496827427081
2017-08-26 22:45:00,0.899,0.7101325832446405
2017-08-26 23:00:00,0.899,0.704782858402261
2017-08-26 23:15:00,0.899,0.6870431332948644
2017-08-26 23:30:00,0.899,0.6752227979274611
2017-08-26 23:45:00,0.899,0.660579121756487
2017-08-27 00:00:00,0.899,0.6204043102511143
2017-08-27 00:15:00,0.899,0.6063119493392071
2017-08-27 00:30:00,0.899,0.5879485312508684
2017-08-27 00:45:00,0.899,0.5707043201429808
2017-08-27 01:00:00,0.899,0.5526920866921425
2017-08-27 01:15:00,0.899,0.5371675029599144
2017-08-27 01:30:00,0.899,0.5240900734772618
2017-08-27 01:45:00,0.899,0.5124345766387945
2017-08-27 02:00:00,0.899,0.5066721048714866
2017-08-27 02:15:00,0.899,0.500327886679067
2017-08-27 02:30:00,0.899,0.4983052254831782
2017-08-27 02:45:00,0.899,0.49067493033811155
2017-08-27 03:00:00,0.899,0.48108968247089073
2017-08-27 03:15:00,0.899,0.47442089699359286
2017-08-27 03:30:00,0.899,0.47035740428745715
2017-08-27 03:45:00,0.899,0.4701053502482074
2017-08-27 04:00:00,0.899,0.47472452019478656
2017-08-27 04:15:00,0.899,0.47620787193757524
2017-08-27 04:30:00,0.899,0.4810029682906641
2017-08-27 04:45:00,0.899,0.48648564095251684
2017-08-27 05:00:00,0.899,0.49376000907338086
2017-08-27 05:15:00,0.899,0.4906464488191219
2017-08-27 05:30:00,0.899,0.49331482635544727
2017-08-27 05:45:00,0.899,0.4994851529484202
2017-08-27 06:00:00,0.899,0.5024368814603034
2017-08-27 06:15:00,0.899,0.506555079493398
2017-08-27 06:30:00,0.899,0.5089634223249948
2017-08-27 06:45:00,0.899,0.5114538913817113
2017-08-27 07:00:00,0.899,0.5158830641140693
2017-08-27 07:15:00,0.899,0.5111183751190098
2017-08-27 07:30:00,0.899,0.4977877538299249
2017-08-27 07:45:00,0.899,0.47938684820120064
2017-08-27 08:00:00,0.899,0.45960263383248084
2017-08-27 08:15:00,0.899,0.43558618959658846
2017-08-27 08:30:00,0.899,0.4127894689670625
2017-08-27 08:45:00,0.899,0.38953074833837525
2017-08-27 09:00:00,0.899,0.36024017896115235
2017-08-27 09:15:00,0.899,0.3405766744690446
2017-08-27 09:30:00,0.899,0.33237789604849094
2017-08-27 09:45:00,0.899,0.3324979768006474
2017-08-27 10:00:00,0.899,0.314996231259836
2017-08-27 10:15:00,0.899,0.31105859646256273
2017-08-27 10:30:00,0.899,0.30381120801033595
2017-08-27 10:45:00,0.899,0.2975111385137867
2017-08-27 11:00:00,0.899,0.29565634159071746
2017-08-27 11:15:00,0.899,0.2961590963952366
2017-08-27 11:30:00,0.899,0.3001007845134997
2017-08-27 11:45:00,0.899,0.3044284474385732
2017-08-27 12:00:00,0.899,0.30753511573059505
2017-08-27 12:15:00,0.899,0.3092577836522323
2017-08-27 12:30:00,0.899,0.31415006501396203
2017-08-27 12:45:00,0.899,0.3159924453792334
2017-08-27 13:00:00,0.899,0.3195427277449119
2017-08-27 13:15:00,0.899,0.3408168178658828
2017-08-27 13:30:00,0.899,0.36711399450703247
2017-08-27 13:45:00,0.899,0.3549109969328924
2017-08-27 14:00:00,0.899,0.35591825970136104
2017-08-27 14:15:00,0.899,0.33564338012352607
2017-08-27 14:30:00,0.899,0.3293765975253908
2017-08-27 14:45:00,0.899,0.329727351066966
2017-08-27 15:00:00,0.899,0.327598348822521
2017-08-27 15:15:00,0.899,0.3273915911709554
2017-08-27 15:30:00,0.899,0.3521233538885501
2017-08-27 15:45:00,0.899,0.3726217891737892
2017-08-27 16:00:00,0.899,0.4058376354546072
2017-08-27 16:15:00,0.899,0.44201950169875426
2017-08-27 16:30:00,0.899,0.48388839386166244
2017-08-27 16:45:00,0.899,0.5178607854630715
2017-08-27 17:00:00,0.899,0.5666902107258334
2017-08-27 17:15:00,0.899,0.6000788566122828
2017-08-27 17:30:00,0.899,0.6374182572430989
2017-08-27 17:45:00,0.899,0.6695724589730015
2017-08-27 18:00:00,0.899,0.6945545158307279
2017-08-27 18:15:00,0.899,0.713651223756967
2017-08-27 18:30:00,0.899,0.7285577903807263
2017-08-27 18:45:00,0.899,0.7352854237587868
2017-08-27 19:00:00,0.899,0.7408688438240717
2017-08-27 19:15:00,0.899,0.6553566356646554
2017-08-27 19:30:00,0.899,0.7058964575312412
2017-08-27 19:45:00,0.899,0.7173892646361951
2017-08-27 20:00:00,0.899,0.7087517590680538
2017-08-27 20:15:00,0.899,0.6959192132968476
2017-08-27 20:30:00,0.899,0.743680344466944
2017-08-27 20:45:00,0.899,0.6904426940521443
2017-08-27 21:00:00,0.899,0.6906895604687951
2017-08-27 21:15:00,0.899,0.7447297878055332
2017-08-27 21:30:00,0.899,0.6992374791414268
2017-08-27 21:45:00,0.899,0.689457093409529
2017-08-27 22:00:00,0.899,0.7362099164582054
2017-08-27 22:15:00,0.899,0.7303273806674007
2017-08-27 22:30:00,0.899,0.7312396489593802
2017-08-27 22:45:00,0.899,0.7299001634634437
2017-08-27 23:00:00,0.899,0.7366755519790776
2017-08-27 23:15:00,0.899,0.7387158491993444
2017-08-27 23:30:00,0.899,0.7477979168794037
2017-08-27 23:45:00,0.899,0.7492825569795104
2017-08-28 00:00:00,0.899,0.8194411158641556
2017-08-28 00:15:00,0.899,0.8164379401751605
2017-08-28 00:30:00,0.899,0.7793213788026188
2017-08-28 00:45:00,0.899,0.7835481653801416
2017-08-28 01:00:00,0.899,0.836478020661377
2017-08-28 01:15:00,0.899,0.8349046853407036
2017-08-28 01:30:00,0.899,0.8342984331430089
2017-08-28 01:45:00,0.899,0.7888287600138397
2017-08-28 02:00:00,0.899,0.8284443580074365
2017-08-28 02:15:00,0.899,0.8269406291129243
2017-08-28 02:30:00,0.899,0.7331985027103836
2017-08-28 02:45:00,0.899,0.767816841028868
2017-08-28 03:00:00,0.899,0.7724876402751203
2017-08-28 03:15:00,0.899,0.7646257091964612
2017-08-28 03:30:00,0.899,0.7710223346831964
2017-08-28 03:45:00,0.899,0.7513173062583883
2017-08-28 04:00:00,0.899,0.7533008177850256
2017-08-28 04:15:00,0.899,0.7512405550729061
2017-08-28 04:30:00,0.899,0.7560371768343982
2017-08-28 04:45:00,0.899,0.7608758035146223
2017-08-28 05:00:00,0.899,0.771554496919918
2017-08-28 05:15:00,0.899,0.7761797241406606
2017-08-28 05:30:00,0.899,0.7765677372150339
2017-08-28 05:45:00,0.899,0.775258922495274
2017-08-28 06:00:00,0.899,0.7706741306686604
2017-08-28 06:15:00,0.899,0.7605696380315745
2017-08-28 06:30:00,0.899,0.7513579490037621
2017-08-28 06:45:00,0.899,0.7381081368065904
2017-08-28 07:00:00,0.899,0.723642201061768
2017-08-28 07:15:00,0.899,0.7096491102491966
2017-08-28 07:30:00,0.899,0.6953508821197304
2017-08-28 07:45:00,0.899,0.6775930431071275
2017-08-28 08:00:00,0.899,0.6595041895548085
2017-08-28 08:15:00,0.899,0.6411548245256901
2017-08-28 08:30:00,0.899,0.6258771537868072
2017-08-28 08:45:00,0.899,0.6105421196302859
2017-08-28 09:00:00,0.899,0.5961181615095775
2017-08-28 09:15:00,0.899,0.5826955021118326
2017-08-28 09:30:00,0.899,0.5716732514266114
